 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
747 geo020s09a0016v01 1.2431 1.3721 geo020s09a0059v01 1.239282 1.368282 0.0753808224526
748 geo020s09a0019v01 1.150146 1.279146 geo020s09a0059v01 1.239282 1.368282 0.0879081987959
749 geo020s09a0021v01 1.384881 1.513881 geo020s09a0059v01 1.239282 1.368282 0.0971511535999
750 geo020s09a0023v01 0.930611 1.059611 geo020s09a0059v01 1.239282 1.368282 0.0594934798591
751 geo020s09a0034v01 1.133547 1.262547 geo020s09a0059v01 1.239282 1.368282 0.0906209656385
752 geo020s09a0039v01 1.193509 1.322509 geo020s09a0059v01 1.239282 1.368282 0.0983193199992
753 geo020s09a0047v01 0.946911 1.075911 geo020s09a0059v01 1.239282 1.368282 0.0970782997631
754 geo020s09a0048v01 0.949524 1.078524 geo020s09a0059v01 1.239282 1.368282 0.0705586500324
755 geo020s09a0057v01 1.673613 1.802613 geo020s09a0059v01 1.239282 1.368282 0.0884745942781
756 geo020s09a0062v01 0.717105 0.846105 geo020s09a0059v01 1.239282 1.368282 0.0917764397825
757 geo020s09a0064v01 1.277213 1.406213 geo020s09a0059v01 1.239282 1.368282 0.058281017849
758 geo020s09a0065v01 0.648714 0.777714 geo020s09a0059v01 1.239282 1.368282 0.118359610436
759 geo020s09a0068v01 0.883148 1.012148 geo020s09a0059v01 1.239282 1.368282 0.0679457174315
760 geo020s09a0070v01 1.128197 1.257197 geo020s09a0059v01 1.239282 1.368282 0.0554556782679
761 geo020s09a0076v01 1.559253 1.688253 geo020s09a0059v01 1.239282 1.368282 0.0967606459228
762 geo020s09a0078v01 1.119999 1.248999 geo020s09a0059v01 1.239282 1.368282 0.0907949255355
763 geo020s09a0082v01 1.15253 1.28153 geo020s09a0059v01 1.239282 1.368282 0.0691314777879
764 geo020s09a0084v01 1.007934 1.136934 geo020s09a0059v01 1.239282 1.368282 0.093381396688
765 geo020s09a0086v01 0.823314 0.952314 geo020s09a0059v01 1.239282 1.368282 0.0900910818129
766 geo020s09a0093v01 1.04851 1.17751 geo020s09a0059v01 1.239282 1.368282 0.0931306369159
767 geo020s09a0096v01 0.934904 1.063904 geo020s09a0059v01 1.239282 1.368282 0.0716950537005
768 geo020s09a0098v01 1.02612 1.15512 geo020s09a0059v01 1.239282 1.368282 0.0716623901761
769 geo020s09a0105v01 1.149225 1.278225 geo020s09a0059v01 1.239282 1.368282 0.0719165314743
770 geo020s09a0107v01 0.94379 1.07279 geo020s09a0059v01 1.239282 1.368282 0.0691232280067
771 geo020s09a0112v01 1.091449 1.220449 geo020s09a0059v01 1.239282 1.368282 0.0773688592807
772 geo020s09a0116v01 0.858885 0.987885 geo020s09a0059v01 1.239282 1.368282 0.0573336651325
773 geo020s09a0119v01 0.831717 0.960717 geo020s09a0059v01 1.239282 1.368282 0.0697009224499
774 geo020s09a0120v01 0.861838 0.990838 geo020s09a0059v01 1.239282 1.368282 0.0949327440026
775 geo020s09a0121v01 1.008506 1.137506 geo020s09a0059v01 1.239282 1.368282 0.0828827611901
776 geo020s09a0128v01 0.9898 1.1188 geo020s09a0059v01 1.239282 1.368282 0.0688697134601
777 geo020s09a0129v01 1.011607 1.140607 geo020s09a0059v01 1.239282 1.368282 0.0744689797513
778 geo020s09a0133v01 0.890137 1.019137 geo020s09a0059v01 1.239282 1.368282 0.0912762031435
779 geo020s09a0137v01 0.912445 1.041445 geo020s09a0059v01 1.239282 1.368282 0.0808356600964
780 geo020s09a0141v01 0.769092 0.898092 geo020s09a0059v01 1.239282 1.368282 0.0819895392237
781 geo020s09a0142v01 0.626839 0.755839 geo020s09a0059v01 1.239282 1.368282 0.099627083695
782 geo020s09a0144v01 1.285297 1.414297 geo020s09a0059v01 1.239282 1.368282 0.0773172622972
783 geo020s09a0149v01 1.277626 1.406626 geo020s09a0059v01 1.239282 1.368282 0.0828168330472
784 geo020s09a0154v01 1.075869 1.204869 geo020s09a0059v01 1.239282 1.368282 0.0911879045641
785 geo020s09a0156v01 0.844319 0.973319 geo020s09a0059v01 1.239282 1.368282 0.106613510191
786 geo020s09a0158v01 1.170438 1.299438 geo020s09a0059v01 1.239282 1.368282 0.0717616671665
787 geo020s09a0167v01 0.903918 1.032918 geo020s09a0059v01 1.239282 1.368282 0.0907662512803
788 geo020s09a0174v01 0.672636 0.801636 geo020s09a0059v01 1.239282 1.368282 0.099514789572
789 geo020s09a0181v01 1.127295 1.256295 geo020s09a0059v01 1.239282 1.368282 0.0798332867962
790 geo020s09a0182v01 1.067769 1.196769 geo020s09a0059v01 1.239282 1.368282 0.0861604278671
791 geo020s09a0192v01 0.975068 1.104068 geo020s09a0059v01 1.239282 1.368282 0.0651058234521
792 geo020s09a0194v01 1.167975 1.296975 geo020s09a0059v01 1.239282 1.368282 0.0670163751083
793 geo020s09a0195v01 1.008667 1.137667 geo020s09a0059v01 1.239282 1.368282 0.0769397333169
794 geo020s09a0197v01 0.739746 0.868746 geo020s09a0059v01 1.239282 1.368282 0.0697805250965
795 geo020s09a0200v01 0.737387 0.866387 geo020s09a0059v01 1.239282 1.368282 0.0918922638547
796 geo020s09a0201v01 0.930167 1.059167 geo020s09a0059v01 1.239282 1.368282 0.072291644836
797 geo020s09a0203v01 0.780726 0.909726 geo020s09a0059v01 1.239282 1.368282 0.077309975632
798 geo020s09a0209v01 0.911354 1.040354 geo020s09a0059v01 1.239282 1.368282 0.102881504805
799 geo020s09a0211v01 1.212836 1.341836 geo020s09a0059v01 1.239282 1.368282 0.10071106039
800 geo020s09a0220v01 0.765553 0.894553 geo020s09a0059v01 1.239282 1.368282 0.0647387639176
801 geo020s09a0222v01 0.846598 0.975598 geo020s09a0059v01 1.239282 1.368282 0.0706531015724
802 geo020s09a0228v01 1.183182 1.312182 geo020s09a0059v01 1.239282 1.368282 0.103187390784
803 geo020s09a0229v01 1.244738 1.373738 geo020s09a0059v01 1.239282 1.368282 0.0749291295665
804 geo020s09a0240v01 1.563034 1.692034 geo020s09a0059v01 1.239282 1.368282 0.0847423088534
805 geo020s09a0242v01 1.032255 1.161255 geo020s09a0059v01 1.239282 1.368282 0.0755477885757
806 geo020s09a0004v01 1.885142 2.014142 geo020s09a0062v01 0.717105 0.846105 0.0890447926201
807 geo020s09a0007v01 1.553167 1.682167 geo020s09a0062v01 0.717105 0.846105 0.0990535129604
808 geo020s09a0009v01 1.180635 1.309635 geo020s09a0062v01 0.717105 0.846105 0.081613491387
809 geo020s09a0016v01 1.2431 1.3721 geo020s09a0062v01 0.717105 0.846105 0.080204417682
810 geo020s09a0019v01 1.150146 1.279146 geo020s09a0062v01 0.717105 0.846105 0.0849632261426
811 geo020s09a0021v01 1.384881 1.513881 geo020s09a0062v01 0.717105 0.846105 0.0883362423126
812 geo020s09a0023v01 0.930611 1.059611 geo020s09a0062v01 0.717105 0.846105 0.0759242945518
813 geo020s09a0034v01 1.133547 1.262547 geo020s09a0062v01 0.717105 0.846105 0.0928230871733
814 geo020s09a0039v01 1.193509 1.322509 geo020s09a0062v01 0.717105 0.846105 0.0905999302853
815 geo020s09a0047v01 0.946911 1.075911 geo020s09a0062v01 0.717105 0.846105 0.0833307445989
816 geo020s09a0048v01 0.949524 1.078524 geo020s09a0062v01 0.717105 0.846105 0.0739927884278
817 geo020s09a0057v01 1.673613 1.802613 geo020s09a0062v01 0.717105 0.846105 0.105071731232
818 geo020s09a0059v01 1.239282 1.368282 geo020s09a0062v01 0.717105 0.846105 0.0917764397825
819 geo020s09a0064v01 1.277213 1.406213 geo020s09a0062v01 0.717105 0.846105 0.0787975042119
820 geo020s09a0065v01 0.648714 0.777714 geo020s09a0062v01 0.717105 0.846105 0.0947848669719
821 geo020s09a0068v01 0.883148 1.012148 geo020s09a0062v01 0.717105 0.846105 0.0856559421865
822 geo020s09a0070v01 1.128197 1.257197 geo020s09a0062v01 0.717105 0.846105 0.078617243341
823 geo020s09a0076v01 1.559253 1.688253 geo020s09a0062v01 0.717105 0.846105 0.0738666475038
824 geo020s09a0078v01 1.119999 1.248999 geo020s09a0062v01 0.717105 0.846105 0.0765354901213
825 geo020s09a0082v01 1.15253 1.28153 geo020s09a0062v01 0.717105 0.846105 0.089170605996
826 geo020s09a0084v01 1.007934 1.136934 geo020s09a0062v01 0.717105 0.846105 0.0989169270591
827 geo020s09a0086v01 0.823314 0.952314 geo020s09a0062v01 0.717105 0.846105 0.0742691799718
828 geo020s09a0093v01 1.04851 1.17751 geo020s09a0062v01 0.717105 0.846105 0.089120389654
829 geo020s09a0096v01 0.934904 1.063904 geo020s09a0062v01 0.717105 0.846105 0.0756987809293
830 geo020s09a0098v01 1.02612 1.15512 geo020s09a0062v01 0.717105 0.846105 0.0895694373144
831 geo020s09a0105v01 1.149225 1.278225 geo020s09a0062v01 0.717105 0.846105 0.0835995675486
832 geo020s09a0107v01 0.94379 1.07279 geo020s09a0062v01 0.717105 0.846105 0.0853942414472
833 geo020s09a0112v01 1.091449 1.220449 geo020s09a0062v01 0.717105 0.846105 0.0957406218934
834 geo020s09a0116v01 0.858885 0.987885 geo020s09a0062v01 0.717105 0.846105 0.0781362530162
835 geo020s09a0119v01 0.831717 0.960717 geo020s09a0062v01 0.717105 0.846105 0.0916335002996
836 geo020s09a0120v01 0.861838 0.990838 geo020s09a0062v01 0.717105 0.846105 0.0868110457406
837 geo020s09a0121v01 1.008506 1.137506 geo020s09a0062v01 0.717105 0.846105 0.0891473003236
838 geo020s09a0128v01 0.9898 1.1188 geo020s09a0062v01 0.717105 0.846105 0.0938238096512
839 geo020s09a0129v01 1.011607 1.140607 geo020s09a0062v01 0.717105 0.846105 0.0806169728426
840 geo020s09a0133v01 0.890137 1.019137 geo020s09a0062v01 0.717105 0.846105 0.0962911434397
841 geo020s09a0137v01 0.912445 1.041445 geo020s09a0062v01 0.717105 0.846105 0.102482505409
842 geo020s09a0141v01 0.769092 0.898092 geo020s09a0062v01 0.717105 0.846105 0.0845590998664
843 geo020s09a0142v01 0.626839 0.755839 geo020s09a0062v01 0.717105 0.846105 0.0933990013893
844 geo020s09a0144v01 1.285297 1.414297 geo020s09a0062v01 0.717105 0.846105 0.0784962063311
845 geo020s09a0149v01 1.277626 1.406626 geo020s09a0062v01 0.717105 0.846105 0.0598558298282
846 geo020s09a0154v01 1.075869 1.204869 geo020s09a0062v01 0.717105 0.846105 0.0769267939439
847 geo020s09a0156v01 0.844319 0.973319 geo020s09a0062v01 0.717105 0.846105 0.0807806164844
848 geo020s09a0158v01 1.170438 1.299438 geo020s09a0062v01 0.717105 0.846105 0.0864516047228
849 geo020s09a0167v01 0.903918 1.032918 geo020s09a0062v01 0.717105 0.846105 0.0957090582003
850 geo020s09a0174v01 0.672636 0.801636 geo020s09a0062v01 0.717105 0.846105 0.112984665211
851 geo020s09a0181v01 1.127295 1.256295 geo020s09a0062v01 0.717105 0.846105 0.0779921975168
852 geo020s09a0182v01 1.067769 1.196769 geo020s09a0062v01 0.717105 0.846105 0.092091905797
853 geo020s09a0192v01 0.975068 1.104068 geo020s09a0062v01 0.717105 0.846105 0.0975050641062
854 geo020s09a0194v01 1.167975 1.296975 geo020s09a0062v01 0.717105 0.846105 0.0853795511102
855 geo020s09a0195v01 1.008667 1.137667 geo020s09a0062v01 0.717105 0.846105 0.0734709726153
856 geo020s09a0197v01 0.739746 0.868746 geo020s09a0062v01 0.717105 0.846105 0.0704495382515
857 geo020s09a0200v01 0.737387 0.866387 geo020s09a0062v01 0.717105 0.846105 0.0873246150764
858 geo020s09a0201v01 0.930167 1.059167 geo020s09a0062v01 0.717105 0.846105 0.100700674452
859 geo020s09a0203v01 0.780726 0.909726 geo020s09a0062v01 0.717105 0.846105 0.0917175550201
860 geo020s09a0209v01 0.911354 1.040354 geo020s09a0062v01 0.717105 0.846105 0.103285104179
861 geo020s09a0211v01 1.212836 1.341836 geo020s09a0062v01 0.717105 0.846105 0.104105459182
862 geo020s09a0220v01 0.765553 0.894553 geo020s09a0062v01 0.717105 0.846105 0.0756876239877
863 geo020s09a0222v01 0.846598 0.975598 geo020s09a0062v01 0.717105 0.846105 0.0975481578769
864 geo020s09a0228v01 1.183182 1.312182 geo020s09a0062v01 0.717105 0.846105 0.0871171560781
865 geo020s09a0229v01 1.244738 1.373738 geo020s09a0062v01 0.717105 0.846105 0.0750519746078
866 geo020s09a0240v01 1.563034 1.692034 geo020s09a0062v01 0.717105 0.846105 0.0930451872475
867 geo020s09a0242v01 1.032255 1.161255 geo020s09a0062v01 0.717105 0.846105 0.0951259717189
868 geo020s09a0004v01 1.885142 2.014142 geo020s09a0064v01 1.277213 1.406213 0.074519206598
869 geo020s09a0007v01 1.553167 1.682167 geo020s09a0064v01 1.277213 1.406213 0.103412574943
870 geo020s09a0009v01 1.180635 1.309635 geo020s09a0064v01 1.277213 1.406213 0.0837065403013
871 geo020s09a0016v01 1.2431 1.3721 geo020s09a0064v01 1.277213 1.406213 0.0706617120354
872 geo020s09a0019v01 1.150146 1.279146 geo020s09a0064v01 1.277213 1.406213 0.0679134720518
873 geo020s09a0021v01 1.384881 1.513881 geo020s09a0064v01 1.277213 1.406213 0.0784733966848
874 geo020s09a0023v01 0.930611 1.059611 geo020s09a0064v01 1.277213 1.406213 0.0657338961817
875 geo020s09a0034v01 1.133547 1.262547 geo020s09a0064v01 1.277213 1.406213 0.094828722865
876 geo020s09a0039v01 1.193509 1.322509 geo020s09a0064v01 1.277213 1.406213 0.0920039335067
877 geo020s09a0047v01 0.946911 1.075911 geo020s09a0064v01 1.277213 1.406213 0.0897032358312
878 geo020s09a0048v01 0.949524 1.078524 geo020s09a0064v01 1.277213 1.406213 0.0826028803984
879 geo020s09a0057v01 1.673613 1.802613 geo020s09a0064v01 1.277213 1.406213 0.0762163268781
880 geo020s09a0059v01 1.239282 1.368282 geo020s09a0064v01 1.277213 1.406213 0.058281017849
881 geo020s09a0062v01 0.717105 0.846105 geo020s09a0064v01 1.277213 1.406213 0.0787975042119
882 geo020s09a0065v01 0.648714 0.777714 geo020s09a0064v01 1.277213 1.406213 0.112434608332
883 geo020s09a0068v01 0.883148 1.012148 geo020s09a0064v01 1.277213 1.406213 0.0649075672124
884 geo020s09a0070v01 1.128197 1.257197 geo020s09a0064v01 1.277213 1.406213 0.0447902204513
885 geo020s09a0076v01 1.559253 1.688253 geo020s09a0064v01 1.277213 1.406213 0.0793615019201
886 geo020s09a0078v01 1.119999 1.248999 geo020s09a0064v01 1.277213 1.406213 0.0705903884377
887 geo020s09a0082v01 1.15253 1.28153 geo020s09a0064v01 1.277213 1.406213 0.0731206874865
888 geo020s09a0084v01 1.007934 1.136934 geo020s09a0064v01 1.277213 1.406213 0.102461123314
889 geo020s09a0086v01 0.823314 0.952314 geo020s09a0064v01 1.277213 1.406213 0.0842249773967
890 geo020s09a0093v01 1.04851 1.17751 geo020s09a0064v01 1.277213 1.406213 0.0830466614387
891 geo020s09a0096v01 0.934904 1.063904 geo020s09a0064v01 1.277213 1.406213 0.0706059986044
892 geo020s09a0098v01 1.02612 1.15512 geo020s09a0064v01 1.277213 1.406213 0.0631913735931
893 geo020s09a0105v01 1.149225 1.278225 geo020s09a0064v01 1.277213 1.406213 0.0706923316296
894 geo020s09a0107v01 0.94379 1.07279 geo020s09a0064v01 1.277213 1.406213 0.0617702691444
895 geo020s09a0112v01 1.091449 1.220449 geo020s09a0064v01 1.277213 1.406213 0.0880964142536
896 geo020s09a0116v01 0.858885 0.987885 geo020s09a0064v01 1.277213 1.406213 0.066100500212
897 geo020s09a0119v01 0.831717 0.960717 geo020s09a0064v01 1.277213 1.406213 0.0637525066725
898 geo020s09a0120v01 0.861838 0.990838 geo020s09a0064v01 1.277213 1.406213 0.0822718274546
899 geo020s09a0121v01 1.008506 1.137506 geo020s09a0064v01 1.277213 1.406213 0.0694563150429
900 geo020s09a0128v01 0.9898 1.1188 geo020s09a0064v01 1.277213 1.406213 0.0589102588108
901 geo020s09a0129v01 1.011607 1.140607 geo020s09a0064v01 1.277213 1.406213 0.0711138946521
902 geo020s09a0133v01 0.890137 1.019137 geo020s09a0064v01 1.277213 1.406213 0.082317856169
903 geo020s09a0137v01 0.912445 1.041445 geo020s09a0064v01 1.277213 1.406213 0.0682197735472
904 geo020s09a0141v01 0.769092 0.898092 geo020s09a0064v01 1.277213 1.406213 0.0782417095109
905 geo020s09a0142v01 0.626839 0.755839 geo020s09a0064v01 1.277213 1.406213 0.0870459974268
906 geo020s09a0144v01 1.285297 1.414297 geo020s09a0064v01 1.277213 1.406213 0.0595269434559
907 geo020s09a0149v01 1.277626 1.406626 geo020s09a0064v01 1.277213 1.406213 0.0695405892168
908 geo020s09a0154v01 1.075869 1.204869 geo020s09a0064v01 1.277213 1.406213 0.0862176160574
909 geo020s09a0156v01 0.844319 0.973319 geo020s09a0064v01 1.277213 1.406213 0.100265876872
910 geo020s09a0158v01 1.170438 1.299438 geo020s09a0064v01 1.277213 1.406213 0.0566222807863
911 geo020s09a0167v01 0.903918 1.032918 geo020s09a0064v01 1.277213 1.406213 0.0727885335428
912 geo020s09a0174v01 0.672636 0.801636 geo020s09a0064v01 1.277213 1.406213 0.0891432856976
913 geo020s09a0181v01 1.127295 1.256295 geo020s09a0064v01 1.277213 1.406213 0.0822249739103
914 geo020s09a0182v01 1.067769 1.196769 geo020s09a0064v01 1.277213 1.406213 0.0790763073882
915 geo020s09a0192v01 0.975068 1.104068 geo020s09a0064v01 1.277213 1.406213 0.0658704487045
916 geo020s09a0194v01 1.167975 1.296975 geo020s09a0064v01 1.277213 1.406213 0.0569648436889
917 geo020s09a0195v01 1.008667 1.137667 geo020s09a0064v01 1.277213 1.406213 0.0780040938355
918 geo020s09a0197v01 0.739746 0.868746 geo020s09a0064v01 1.277213 1.406213 0.0617720592092
919 geo020s09a0200v01 0.737387 0.866387 geo020s09a0064v01 1.277213 1.406213 0.0862175236357
920 geo020s09a0201v01 0.930167 1.059167 geo020s09a0064v01 1.277213 1.406213 0.073365870034
921 geo020s09a0203v01 0.780726 0.909726 geo020s09a0064v01 1.277213 1.406213 0.0641777169923
922 geo020s09a0209v01 0.911354 1.040354 geo020s09a0064v01 1.277213 1.406213 0.101418760943
923 geo020s09a0211v01 1.212836 1.341836 geo020s09a0064v01 1.277213 1.406213 0.0951126683488
924 geo020s09a0220v01 0.765553 0.894553 geo020s09a0064v01 1.277213 1.406213 0.0635018676843
925 geo020s09a0222v01 0.846598 0.975598 geo020s09a0064v01 1.277213 1.406213 0.0721612671421
926 geo020s09a0228v01 1.183182 1.312182 geo020s09a0064v01 1.277213 1.406213 0.0851196449505
927 geo020s09a0229v01 1.244738 1.373738 geo020s09a0064v01 1.277213 1.406213 0.0684758448697
928 geo020s09a0240v01 1.563034 1.692034 geo020s09a0064v01 1.277213 1.406213 0.0757408998515
929 geo020s09a0242v01 1.032255 1.161255 geo020s09a0064v01 1.277213 1.406213 0.0728895246056
930 geo020s09a0004v01 1.885142 2.014142 geo020s09a0065v01 0.648714 0.777714 0.131910832549
931 geo020s09a0007v01 1.553167 1.682167 geo020s09a0065v01 0.648714 0.777714 0.109697200307
932 geo020s09a0009v01 1.180635 1.309635 geo020s09a0065v01 0.648714 0.777714 0.102491163764
933 geo020s09a0016v01 1.2431 1.3721 geo020s09a0065v01 0.648714 0.777714 0.134315640507
934 geo020s09a0019v01 1.150146 1.279146 geo020s09a0065v01 0.648714 0.777714 0.0992595148759
935 geo020s09a0021v01 1.384881 1.513881 geo020s09a0065v01 0.648714 0.777714 0.0913326880523
936 geo020s09a0023v01 0.930611 1.059611 geo020s09a0065v01 0.648714 0.777714 0.11472375808
937 geo020s09a0034v01 1.133547 1.262547 geo020s09a0065v01 0.648714 0.777714 0.0872774099958
938 geo020s09a0039v01 1.193509 1.322509 geo020s09a0065v01 0.648714 0.777714 0.0979538934457
939 geo020s09a0047v01 0.946911 1.075911 geo020s09a0065v01 0.648714 0.777714 0.0789530655649
940 geo020s09a0048v01 0.949524 1.078524 geo020s09a0065v01 0.648714 0.777714 0.111855783484
941 geo020s09a0057v01 1.673613 1.802613 geo020s09a0065v01 0.648714 0.777714 0.122028099881
942 geo020s09a0059v01 1.239282 1.368282 geo020s09a0065v01 0.648714 0.777714 0.118359610436
943 geo020s09a0062v01 0.717105 0.846105 geo020s09a0065v01 0.648714 0.777714 0.0947848669719
944 geo020s09a0064v01 1.277213 1.406213 geo020s09a0065v01 0.648714 0.777714 0.112434608332
945 geo020s09a0068v01 0.883148 1.012148 geo020s09a0065v01 0.648714 0.777714 0.107898266865
946 geo020s09a0070v01 1.128197 1.257197 geo020s09a0065v01 0.648714 0.777714 0.107307109468
947 geo020s09a0076v01 1.559253 1.688253 geo020s09a0065v01 0.648714 0.777714 0.0715565985195
948 geo020s09a0078v01 1.119999 1.248999 geo020s09a0065v01 0.648714 0.777714 0.0945732977604
949 geo020s09a0082v01 1.15253 1.28153 geo020s09a0065v01 0.648714 0.777714 0.119084168763
950 geo020s09a0084v01 1.007934 1.136934 geo020s09a0065v01 0.648714 0.777714 0.144680707949
951 geo020s09a0086v01 0.823314 0.952314 geo020s09a0065v01 0.648714 0.777714 0.118329106828
952 geo020s09a0093v01 1.04851 1.17751 geo020s09a0065v01 0.648714 0.777714 0.0703842609538
953 geo020s09a0096v01 0.934904 1.063904 geo020s09a0065v01 0.648714 0.777714 0.108849895452
954 geo020s09a0098v01 1.02612 1.15512 geo020s09a0065v01 0.648714 0.777714 0.112320074517
955 geo020s09a0105v01 1.149225 1.278225 geo020s09a0065v01 0.648714 0.777714 0.123715510356
956 geo020s09a0107v01 0.94379 1.07279 geo020s09a0065v01 0.648714 0.777714 0.13472581219
957 geo020s09a0112v01 1.091449 1.220449 geo020s09a0065v01 0.648714 0.777714 0.146256846114
958 geo020s09a0116v01 0.858885 0.987885 geo020s09a0065v01 0.648714 0.777714 0.110108504408
959 geo020s09a0119v01 0.831717 0.960717 geo020s09a0065v01 0.648714 0.777714 0.122600011521
960 geo020s09a0120v01 0.861838 0.990838 geo020s09a0065v01 0.648714 0.777714 0.146149243931
961 geo020s09a0121v01 1.008506 1.137506 geo020s09a0065v01 0.648714 0.777714 0.121287508448
962 geo020s09a0128v01 0.9898 1.1188 geo020s09a0065v01 0.648714 0.777714 0.127549665942
963 geo020s09a0129v01 1.011607 1.140607 geo020s09a0065v01 0.648714 0.777714 0.148747231661
964 geo020s09a0133v01 0.890137 1.019137 geo020s09a0065v01 0.648714 0.777714 0.138794520775
965 geo020s09a0137v01 0.912445 1.041445 geo020s09a0065v01 0.648714 0.777714 0.133009934815
966 geo020s09a0141v01 0.769092 0.898092 geo020s09a0065v01 0.648714 0.777714 0.114362531622
967 geo020s09a0142v01 0.626839 0.755839 geo020s09a0065v01 0.648714 0.777714 0.0836900568333
968 geo020s09a0144v01 1.285297 1.414297 geo020s09a0065v01 0.648714 0.777714 0.0920483257425
969 geo020s09a0149v01 1.277626 1.406626 geo020s09a0065v01 0.648714 0.777714 0.103905424799
