 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
8 geo020s08a0216v01 0.746981 0.84871 geo020s08a0087v01 1.306648 1.48805 0.183882447668
9 geo020s08a0222v01 1.096152 1.24418 geo020s08a0087v01 1.306648 1.48805 0.141433618236
10 geo020s08a0081v01 0.926044 1.11186 geo020s08a0118v01 1.077017 1.222435 0.150961035236
11 geo020s08a0087v01 1.306648 1.48805 geo020s08a0118v01 1.077017 1.222435 0.141461440552
12 geo020s08a0120v01 0.988689 1.086317 geo020s08a0118v01 1.077017 1.222435 0.180941085262
13 geo020s08a0216v01 0.746981 0.84871 geo020s08a0118v01 1.077017 1.222435 0.148885927297
14 geo020s08a0222v01 1.096152 1.24418 geo020s08a0118v01 1.077017 1.222435 0.140219929688
15 geo020s08a0081v01 0.926044 1.11186 geo020s08a0120v01 0.988689 1.086317 0.150763101812
16 geo020s08a0087v01 1.306648 1.48805 geo020s08a0120v01 0.988689 1.086317 0.19221318959
17 geo020s08a0118v01 1.077017 1.222435 geo020s08a0120v01 0.988689 1.086317 0.180941085262
18 geo020s08a0216v01 0.746981 0.84871 geo020s08a0120v01 0.988689 1.086317 0.16278488246
19 geo020s08a0222v01 1.096152 1.24418 geo020s08a0120v01 0.988689 1.086317 0.176817778306
20 geo020s08a0081v01 0.926044 1.11186 geo020s08a0216v01 0.746981 0.84871 0.134210962358
21 geo020s08a0087v01 1.306648 1.48805 geo020s08a0216v01 0.746981 0.84871 0.183882447668
22 geo020s08a0118v01 1.077017 1.222435 geo020s08a0216v01 0.746981 0.84871 0.148885927297
23 geo020s08a0120v01 0.988689 1.086317 geo020s08a0216v01 0.746981 0.84871 0.16278488246
24 geo020s08a0222v01 1.096152 1.24418 geo020s08a0216v01 0.746981 0.84871 0.171521430094
0 geo020s08a0190v02 0.62454 0.805996 geo020s08a0189v02 0.623537 0.831325 0.0906125390465
1 geo020s08a0215v02 0.657218 0.858613 geo020s08a0189v02 0.623537 0.831325 0.130841579203
2 geo020s08a0216v02 0.444954 0.618323 geo020s08a0189v02 0.623537 0.831325 0.139619469287
3 geo020s08a0189v02 0.623537 0.831325 geo020s08a0190v02 0.62454 0.805996 0.0906125390465
4 geo020s08a0215v02 0.657218 0.858613 geo020s08a0190v02 0.62454 0.805996 0.137099929299
5 geo020s08a0216v02 0.444954 0.618323 geo020s08a0190v02 0.62454 0.805996 0.136274354757
6 geo020s08a0189v02 0.623537 0.831325 geo020s08a0215v02 0.657218 0.858613 0.130841579203
7 geo020s08a0190v02 0.62454 0.805996 geo020s08a0215v02 0.657218 0.858613 0.137099929299
8 geo020s08a0216v02 0.444954 0.618323 geo020s08a0215v02 0.657218 0.858613 0.0977712471085
9 geo020s08a0189v02 0.623537 0.831325 geo020s08a0216v02 0.444954 0.618323 0.139619469287
10 geo020s08a0190v02 0.62454 0.805996 geo020s08a0216v02 0.444954 0.618323 0.136274354757
11 geo020s08a0215v02 0.657218 0.858613 geo020s08a0216v02 0.444954 0.618323 0.0977712471085
0 geo020s08a0006v02 0.75933 0.977385 geo020s08a0005v02 0.757926 0.968888 0.0859922019091
1 geo020s08a0041v02 0.687789 0.920128 geo020s08a0005v02 0.757926 0.968888 0.131923894355
2 geo020s08a0042v02 0.574912 0.776615 geo020s08a0005v02 0.757926 0.968888 0.129721735606
3 geo020s08a0105v02 0.894013 1.144891 geo020s08a0005v02 0.757926 0.968888 0.164955888469
4 geo020s08a0106v02 0.566831 0.797397 geo020s08a0005v02 0.757926 0.968888 0.158512440806
5 geo020s08a0148v02 0.670144 0.850289 geo020s08a0005v02 0.757926 0.968888 0.115097875053
6 geo020s08a0183v02 0.653885 0.855101 geo020s08a0005v02 0.757926 0.968888 0.115333717889
7 geo020s08a0184v02 0.500712 0.661158 geo020s08a0005v02 0.757926 0.968888 0.144404427238
8 geo020s08a0005v02 0.757926 0.968888 geo020s08a0006v02 0.75933 0.977385 0.0859922019091
9 geo020s08a0041v02 0.687789 0.920128 geo020s08a0006v02 0.75933 0.977385 0.141044631188
10 geo020s08a0042v02 0.574912 0.776615 geo020s08a0006v02 0.75933 0.977385 0.140418312475
11 geo020s08a0105v02 0.894013 1.144891 geo020s08a0006v02 0.75933 0.977385 0.179393279833
12 geo020s08a0106v02 0.566831 0.797397 geo020s08a0006v02 0.75933 0.977385 0.167933080581
13 geo020s08a0148v02 0.670144 0.850289 geo020s08a0006v02 0.75933 0.977385 0.118017323044
14 geo020s08a0183v02 0.653885 0.855101 geo020s08a0006v02 0.75933 0.977385 0.132317594528
15 geo020s08a0184v02 0.500712 0.661158 geo020s08a0006v02 0.75933 0.977385 0.145513626761
16 geo020s08a0005v02 0.757926 0.968888 geo020s08a0041v02 0.687789 0.920128 0.131923894355
17 geo020s08a0006v02 0.75933 0.977385 geo020s08a0041v02 0.687789 0.920128 0.141044631188
18 geo020s08a0042v02 0.574912 0.776615 geo020s08a0041v02 0.687789 0.920128 0.102218743424
19 geo020s08a0105v02 0.894013 1.144891 geo020s08a0041v02 0.687789 0.920128 0.179784794531
20 geo020s08a0106v02 0.566831 0.797397 geo020s08a0041v02 0.687789 0.920128 0.154229558561
21 geo020s08a0148v02 0.670144 0.850289 geo020s08a0041v02 0.687789 0.920128 0.1346476979
22 geo020s08a0183v02 0.653885 0.855101 geo020s08a0041v02 0.687789 0.920128 0.131023168612
23 geo020s08a0184v02 0.500712 0.661158 geo020s08a0041v02 0.687789 0.920128 0.117642620832
24 geo020s08a0005v02 0.757926 0.968888 geo020s08a0042v02 0.574912 0.776615 0.129721735606
25 geo020s08a0006v02 0.75933 0.977385 geo020s08a0042v02 0.574912 0.776615 0.140418312475
26 geo020s08a0041v02 0.687789 0.920128 geo020s08a0042v02 0.574912 0.776615 0.102218743424
27 geo020s08a0105v02 0.894013 1.144891 geo020s08a0042v02 0.574912 0.776615 0.172570757982
28 geo020s08a0106v02 0.566831 0.797397 geo020s08a0042v02 0.574912 0.776615 0.162781713622
29 geo020s08a0148v02 0.670144 0.850289 geo020s08a0042v02 0.574912 0.776615 0.133841511288
30 geo020s08a0183v02 0.653885 0.855101 geo020s08a0042v02 0.574912 0.776615 0.120795385211
31 geo020s08a0184v02 0.500712 0.661158 geo020s08a0042v02 0.574912 0.776615 0.120275175868
32 geo020s08a0005v02 0.757926 0.968888 geo020s08a0105v02 0.894013 1.144891 0.164955888469
33 geo020s08a0006v02 0.75933 0.977385 geo020s08a0105v02 0.894013 1.144891 0.179393279833
34 geo020s08a0041v02 0.687789 0.920128 geo020s08a0105v02 0.894013 1.144891 0.179784794531
35 geo020s08a0042v02 0.574912 0.776615 geo020s08a0105v02 0.894013 1.144891 0.172570757982
36 geo020s08a0106v02 0.566831 0.797397 geo020s08a0105v02 0.894013 1.144891 0.0816334016723
37 geo020s08a0148v02 0.670144 0.850289 geo020s08a0105v02 0.894013 1.144891 0.155687031251
38 geo020s08a0183v02 0.653885 0.855101 geo020s08a0105v02 0.894013 1.144891 0.181767126268
39 geo020s08a0184v02 0.500712 0.661158 geo020s08a0105v02 0.894013 1.144891 0.161029947071
40 geo020s08a0005v02 0.757926 0.968888 geo020s08a0106v02 0.566831 0.797397 0.158512440806
41 geo020s08a0006v02 0.75933 0.977385 geo020s08a0106v02 0.566831 0.797397 0.167933080581
42 geo020s08a0041v02 0.687789 0.920128 geo020s08a0106v02 0.566831 0.797397 0.154229558561
43 geo020s08a0042v02 0.574912 0.776615 geo020s08a0106v02 0.566831 0.797397 0.162781713622
44 geo020s08a0105v02 0.894013 1.144891 geo020s08a0106v02 0.566831 0.797397 0.0816334016723
45 geo020s08a0148v02 0.670144 0.850289 geo020s08a0106v02 0.566831 0.797397 0.150980555432
46 geo020s08a0183v02 0.653885 0.855101 geo020s08a0106v02 0.566831 0.797397 0.16903644596
47 geo020s08a0184v02 0.500712 0.661158 geo020s08a0106v02 0.566831 0.797397 0.148085050296
48 geo020s08a0005v02 0.757926 0.968888 geo020s08a0148v02 0.670144 0.850289 0.115097875053
49 geo020s08a0006v02 0.75933 0.977385 geo020s08a0148v02 0.670144 0.850289 0.118017323044
50 geo020s08a0041v02 0.687789 0.920128 geo020s08a0148v02 0.670144 0.850289 0.1346476979
51 geo020s08a0042v02 0.574912 0.776615 geo020s08a0148v02 0.670144 0.850289 0.133841511288
52 geo020s08a0105v02 0.894013 1.144891 geo020s08a0148v02 0.670144 0.850289 0.155687031251
53 geo020s08a0106v02 0.566831 0.797397 geo020s08a0148v02 0.670144 0.850289 0.150980555432
54 geo020s08a0183v02 0.653885 0.855101 geo020s08a0148v02 0.670144 0.850289 0.128458977361
55 geo020s08a0184v02 0.500712 0.661158 geo020s08a0148v02 0.670144 0.850289 0.133722355695
56 geo020s08a0005v02 0.757926 0.968888 geo020s08a0183v02 0.653885 0.855101 0.115333717889
57 geo020s08a0006v02 0.75933 0.977385 geo020s08a0183v02 0.653885 0.855101 0.132317594528
58 geo020s08a0041v02 0.687789 0.920128 geo020s08a0183v02 0.653885 0.855101 0.131023168612
59 geo020s08a0042v02 0.574912 0.776615 geo020s08a0183v02 0.653885 0.855101 0.120795385211
60 geo020s08a0105v02 0.894013 1.144891 geo020s08a0183v02 0.653885 0.855101 0.181767126268
61 geo020s08a0106v02 0.566831 0.797397 geo020s08a0183v02 0.653885 0.855101 0.16903644596
62 geo020s08a0148v02 0.670144 0.850289 geo020s08a0183v02 0.653885 0.855101 0.128458977361
63 geo020s08a0184v02 0.500712 0.661158 geo020s08a0183v02 0.653885 0.855101 0.124627344361
64 geo020s08a0005v02 0.757926 0.968888 geo020s08a0184v02 0.500712 0.661158 0.144404427238
65 geo020s08a0006v02 0.75933 0.977385 geo020s08a0184v02 0.500712 0.661158 0.145513626761
66 geo020s08a0041v02 0.687789 0.920128 geo020s08a0184v02 0.500712 0.661158 0.117642620832
67 geo020s08a0042v02 0.574912 0.776615 geo020s08a0184v02 0.500712 0.661158 0.120275175868
68 geo020s08a0105v02 0.894013 1.144891 geo020s08a0184v02 0.500712 0.661158 0.161029947071
69 geo020s08a0106v02 0.566831 0.797397 geo020s08a0184v02 0.500712 0.661158 0.148085050296
70 geo020s08a0148v02 0.670144 0.850289 geo020s08a0184v02 0.500712 0.661158 0.133722355695
71 geo020s08a0183v02 0.653885 0.855101 geo020s08a0184v02 0.500712 0.661158 0.124627344361
0 geo020s09a0118v01 1.40809 1.538321 geo020s09a0081v01 1.298858 1.482492 0.137452678284
1 geo020s09a0120v01 1.125806 1.271737 geo020s09a0081v01 1.298858 1.482492 0.211177641881
2 geo020s09a0216v01 1.465928 1.623981 geo020s09a0081v01 1.298858 1.482492 0.0766778625503
3 geo020s09a0222v01 1.159772 1.469719 geo020s09a0081v01 1.298858 1.482492 0.270213212853
4 geo020s09a0081v01 1.298858 1.482492 geo020s09a0118v01 1.40809 1.538321 0.137452678284
5 geo020s09a0120v01 1.125806 1.271737 geo020s09a0118v01 1.40809 1.538321 0.217391373519
6 geo020s09a0216v01 1.465928 1.623981 geo020s09a0118v01 1.40809 1.538321 0.117656222072
7 geo020s09a0222v01 1.159772 1.469719 geo020s09a0118v01 1.40809 1.538321 0.194099790201
8 geo020s09a0081v01 1.298858 1.482492 geo020s09a0120v01 1.125806 1.271737 0.211177641881
9 geo020s09a0118v01 1.40809 1.538321 geo020s09a0120v01 1.125806 1.271737 0.217391373519
10 geo020s09a0216v01 1.465928 1.623981 geo020s09a0120v01 1.125806 1.271737 0.231684763832
11 geo020s09a0222v01 1.159772 1.469719 geo020s09a0120v01 1.125806 1.271737 0.13401481099
12 geo020s09a0081v01 1.298858 1.482492 geo020s09a0216v01 1.465928 1.623981 0.0766778625503
13 geo020s09a0118v01 1.40809 1.538321 geo020s09a0216v01 1.465928 1.623981 0.117656222072
14 geo020s09a0120v01 1.125806 1.271737 geo020s09a0216v01 1.465928 1.623981 0.231684763832
15 geo020s09a0222v01 1.159772 1.469719 geo020s09a0216v01 1.465928 1.623981 0.245482485462
0 geo020s09a0004v02 0.433563 0.590413 geo020s09a0003v02 0.655733 0.843406 0.208298959113
1 geo020s09a0007v02 0.645278 0.858639 geo020s09a0003v02 0.655733 0.843406 0.0895191600251
2 geo020s09a0008v02 1.201168 1.3695 geo020s09a0003v02 0.655733 0.843406 0.159175067824
3 geo020s09a0063v02 0.583648 0.842804 geo020s09a0003v02 0.655733 0.843406 0.193233257639
4 geo020s09a0064v02 0.538963 0.733196 geo020s09a0003v02 0.655733 0.843406 0.210533505682
5 geo020s09a0067v02 0.672489 0.92115 geo020s09a0003v02 0.655733 0.843406 0.100088140224
6 geo020s09a0068v02 0.704901 0.922616 geo020s09a0003v02 0.655733 0.843406 0.0882558283465
7 geo020s09a0069v02 0.886229 1.147362 geo020s09a0003v02 0.655733 0.843406 0.119799199991
8 geo020s09a0070v02 0.631315 0.854729 geo020s09a0003v02 0.655733 0.843406 0.114233413628
9 geo020s09a0081v02 0.601909 0.840311 geo020s09a0003v02 0.655733 0.843406 0.115911619465
10 geo020s09a0082v02 0.643352 0.823601 geo020s09a0003v02 0.655733 0.843406 0.10307547956
11 geo020s09a0083v02 0.713166 0.928808 geo020s09a0003v02 0.655733 0.843406 0.087074886325
12 geo020s09a0085v02 0.832577 1.019652 geo020s09a0003v02 0.655733 0.843406 0.156145390016
13 geo020s09a0098v02 0.583273 0.832562 geo020s09a0003v02 0.655733 0.843406 0.0980546895865
14 geo020s09a0115v02 0.559885 0.784789 geo020s09a0003v02 0.655733 0.843406 0.214026517477
15 geo020s09a0116v02 0.499962 0.692828 geo020s09a0003v02 0.655733 0.843406 0.111488010904
16 geo020s09a0119v02 0.584645 0.793208 geo020s09a0003v02 0.655733 0.843406 0.128490183322
17 geo020s09a0120v02 0.494418 0.685619 geo020s09a0003v02 0.655733 0.843406 0.230215970438
18 geo020s09a0127v02 0.511355 0.786779 geo020s09a0003v02 0.655733 0.843406 0.152293099799
19 geo020s09a0128v02 0.494542 0.690708 geo020s09a0003v02 0.655733 0.843406 0.121833187589
20 geo020s09a0158v02 0.574402 0.806322 geo020s09a0003v02 0.655733 0.843406 0.213281673998
21 geo020s09a0192v02 0.47747 0.660306 geo020s09a0003v02 0.655733 0.843406 0.210787197536
22 geo020s09a0194v02 0.554563 0.72161 geo020s09a0003v02 0.655733 0.843406 0.107900082322
23 geo020s09a0221v02 0.625461 0.842848 geo020s09a0003v02 0.655733 0.843406 0.113858940621
24 geo020s09a0239v02 0.647625 0.842729 geo020s09a0003v02 0.655733 0.843406 0.111693504722
25 geo020s09a0240v02 0.543611 0.713095 geo020s09a0003v02 0.655733 0.843406 0.109951124995
26 geo020s09a0241v02 0.755883 0.968871 geo020s09a0003v02 0.655733 0.843406 0.103605091898
27 geo020s09a0242v02 0.569765 0.718548 geo020s09a0003v02 0.655733 0.843406 0.111558696427
28 geo020s09a0003v02 0.655733 0.843406 geo020s09a0004v02 0.433563 0.590413 0.208298959113
29 geo020s09a0007v02 0.645278 0.858639 geo020s09a0004v02 0.433563 0.590413 0.198161147067
30 geo020s09a0008v02 1.201168 1.3695 geo020s09a0004v02 0.433563 0.590413 0.141283810693
31 geo020s09a0063v02 0.583648 0.842804 geo020s09a0004v02 0.433563 0.590413 0.0855683160815
32 geo020s09a0064v02 0.538963 0.733196 geo020s09a0004v02 0.433563 0.590413 0.0808724035754
33 geo020s09a0067v02 0.672489 0.92115 geo020s09a0004v02 0.433563 0.590413 0.145309557199
34 geo020s09a0068v02 0.704901 0.922616 geo020s09a0004v02 0.433563 0.590413 0.205788220038
35 geo020s09a0069v02 0.886229 1.147362 geo020s09a0004v02 0.433563 0.590413 0.218373300965
36 geo020s09a0070v02 0.631315 0.854729 geo020s09a0004v02 0.433563 0.590413 0.0973174880858
37 geo020s09a0081v02 0.601909 0.840311 geo020s09a0004v02 0.433563 0.590413 0.0984106932398
38 geo020s09a0082v02 0.643352 0.823601 geo020s09a0004v02 0.433563 0.590413 0.2093216907
39 geo020s09a0083v02 0.713166 0.928808 geo020s09a0004v02 0.433563 0.590413 0.200196430365
40 geo020s09a0085v02 0.832577 1.019652 geo020s09a0004v02 0.433563 0.590413 0.202249542638
41 geo020s09a0098v02 0.583273 0.832562 geo020s09a0004v02 0.433563 0.590413 0.141764336539
42 geo020s09a0115v02 0.559885 0.784789 geo020s09a0004v02 0.433563 0.590413 0.078454643145
43 geo020s09a0116v02 0.499962 0.692828 geo020s09a0004v02 0.433563 0.590413 0.0924773695265
44 geo020s09a0119v02 0.584645 0.793208 geo020s09a0004v02 0.433563 0.590413 0.0860382545556
45 geo020s09a0120v02 0.494418 0.685619 geo020s09a0004v02 0.433563 0.590413 0.0730693334645
46 geo020s09a0127v02 0.511355 0.786779 geo020s09a0004v02 0.433563 0.590413 0.105325965026
47 geo020s09a0128v02 0.494542 0.690708 geo020s09a0004v02 0.433563 0.590413 0.104778207615
48 geo020s09a0158v02 0.574402 0.806322 geo020s09a0004v02 0.433563 0.590413 0.0715133035746
49 geo020s09a0192v02 0.47747 0.660306 geo020s09a0004v02 0.433563 0.590413 0.0765164011876
50 geo020s09a0194v02 0.554563 0.72161 geo020s09a0004v02 0.433563 0.590413 0.190203044763
51 geo020s09a0221v02 0.625461 0.842848 geo020s09a0004v02 0.433563 0.590413 0.0979171176495
52 geo020s09a0239v02 0.647625 0.842729 geo020s09a0004v02 0.433563 0.590413 0.200620220663
53 geo020s09a0240v02 0.543611 0.713095 geo020s09a0004v02 0.433563 0.590413 0.137255888144
54 geo020s09a0241v02 0.755883 0.968871 geo020s09a0004v02 0.433563 0.590413 0.194382983984
55 geo020s09a0242v02 0.569765 0.718548 geo020s09a0004v02 0.433563 0.590413 0.204104774314
56 geo020s09a0003v02 0.655733 0.843406 geo020s09a0007v02 0.645278 0.858639 0.0895191600251
57 geo020s09a0004v02 0.433563 0.590413 geo020s09a0007v02 0.645278 0.858639 0.198161147067
58 geo020s09a0008v02 1.201168 1.3695 geo020s09a0007v02 0.645278 0.858639 0.174320412426
59 geo020s09a0063v02 0.583648 0.842804 geo020s09a0007v02 0.645278 0.858639 0.203563150634
60 geo020s09a0064v02 0.538963 0.733196 geo020s09a0007v02 0.645278 0.858639 0.209066459404
61 geo020s09a0067v02 0.672489 0.92115 geo020s09a0007v02 0.645278 0.858639 0.0931821936031
62 geo020s09a0068v02 0.704901 0.922616 geo020s09a0007v02 0.645278 0.858639 0.0721249831701
63 geo020s09a0069v02 0.886229 1.147362 geo020s09a0007v02 0.645278 0.858639 0.149346940546
64 geo020s09a0070v02 0.631315 0.854729 geo020s09a0007v02 0.645278 0.858639 0.0962496855435
65 geo020s09a0081v02 0.601909 0.840311 geo020s09a0007v02 0.645278 0.858639 0.0940807509578
66 geo020s09a0082v02 0.643352 0.823601 geo020s09a0007v02 0.645278 0.858639 0.0795485813422
67 geo020s09a0083v02 0.713166 0.928808 geo020s09a0007v02 0.645278 0.858639 0.061142548302
68 geo020s09a0085v02 0.832577 1.019652 geo020s09a0007v02 0.645278 0.858639 0.178361166271
69 geo020s09a0098v02 0.583273 0.832562 geo020s09a0007v02 0.645278 0.858639 0.0728777408171
70 geo020s09a0115v02 0.559885 0.784789 geo020s09a0007v02 0.645278 0.858639 0.199452631754
71 geo020s09a0116v02 0.499962 0.692828 geo020s09a0007v02 0.645278 0.858639 0.10098142615
72 geo020s09a0119v02 0.584645 0.793208 geo020s09a0007v02 0.645278 0.858639 0.122218409509
73 geo020s09a0120v02 0.494418 0.685619 geo020s09a0007v02 0.645278 0.858639 0.198480131247
74 geo020s09a0127v02 0.511355 0.786779 geo020s09a0007v02 0.645278 0.858639 0.153091079529
75 geo020s09a0128v02 0.494542 0.690708 geo020s09a0007v02 0.645278 0.858639 0.103573131575
76 geo020s09a0158v02 0.574402 0.806322 geo020s09a0007v02 0.645278 0.858639 0.210439961207
77 geo020s09a0192v02 0.47747 0.660306 geo020s09a0007v02 0.645278 0.858639 0.206289673463
78 geo020s09a0194v02 0.554563 0.72161 geo020s09a0007v02 0.645278 0.858639 0.0714985544679
79 geo020s09a0221v02 0.625461 0.842848 geo020s09a0007v02 0.645278 0.858639 0.0971667977441
80 geo020s09a0239v02 0.647625 0.842729 geo020s09a0007v02 0.645278 0.858639 0.080309957356
81 geo020s09a0240v02 0.543611 0.713095 geo020s09a0007v02 0.645278 0.858639 0.0935183011598
82 geo020s09a0241v02 0.755883 0.968871 geo020s09a0007v02 0.645278 0.858639 0.0745440577015
83 geo020s09a0242v02 0.569765 0.718548 geo020s09a0007v02 0.645278 0.858639 0.0816413787814
84 geo020s09a0003v02 0.655733 0.843406 geo020s09a0008v02 1.201168 1.3695 0.159175067824
85 geo020s09a0004v02 0.433563 0.590413 geo020s09a0008v02 1.201168 1.3695 0.141283810693
86 geo020s09a0007v02 0.645278 0.858639 geo020s09a0008v02 1.201168 1.3695 0.174320412426
87 geo020s09a0063v02 0.583648 0.842804 geo020s09a0008v02 1.201168 1.3695 0.128213334614
88 geo020s09a0064v02 0.538963 0.733196 geo020s09a0008v02 1.201168 1.3695 0.133486930918
89 geo020s09a0067v02 0.672489 0.92115 geo020s09a0008v02 1.201168 1.3695 0.162591900054
90 geo020s09a0068v02 0.704901 0.922616 geo020s09a0008v02 1.201168 1.3695 0.175968186841
91 geo020s09a0069v02 0.886229 1.147362 geo020s09a0008v02 1.201168 1.3695 0.18080775943
92 geo020s09a0070v02 0.631315 0.854729 geo020s09a0008v02 1.201168 1.3695 0.145965856718
93 geo020s09a0081v02 0.601909 0.840311 geo020s09a0008v02 1.201168 1.3695 0.143202928255
94 geo020s09a0082v02 0.643352 0.823601 geo020s09a0008v02 1.201168 1.3695 0.178094670707
95 geo020s09a0083v02 0.713166 0.928808 geo020s09a0008v02 1.201168 1.3695 0.158515862594
96 geo020s09a0085v02 0.832577 1.019652 geo020s09a0008v02 1.201168 1.3695 0.138290300722
97 geo020s09a0098v02 0.583273 0.832562 geo020s09a0008v02 1.201168 1.3695 0.161836295578
98 geo020s09a0115v02 0.559885 0.784789 geo020s09a0008v02 1.201168 1.3695 0.142457393301
99 geo020s09a0116v02 0.499962 0.692828 geo020s09a0008v02 1.201168 1.3695 0.144897234719
100 geo020s09a0119v02 0.584645 0.793208 geo020s09a0008v02 1.201168 1.3695 0.141864058885
101 geo020s09a0120v02 0.494418 0.685619 geo020s09a0008v02 1.201168 1.3695 0.16939604254
102 geo020s09a0127v02 0.511355 0.786779 geo020s09a0008v02 1.201168 1.3695 0.132243573812
103 geo020s09a0128v02 0.494542 0.690708 geo020s09a0008v02 1.201168 1.3695 0.138995519987
104 geo020s09a0158v02 0.574402 0.806322 geo020s09a0008v02 1.201168 1.3695 0.139148642723
105 geo020s09a0192v02 0.47747 0.660306 geo020s09a0008v02 1.201168 1.3695 0.125146468168
106 geo020s09a0194v02 0.554563 0.72161 geo020s09a0008v02 1.201168 1.3695 0.163308238899
107 geo020s09a0221v02 0.625461 0.842848 geo020s09a0008v02 1.201168 1.3695 0.148996750547
108 geo020s09a0239v02 0.647625 0.842729 geo020s09a0008v02 1.201168 1.3695 0.164348133804
109 geo020s09a0240v02 0.543611 0.713095 geo020s09a0008v02 1.201168 1.3695 0.15647325633
110 geo020s09a0241v02 0.755883 0.968871 geo020s09a0008v02 1.201168 1.3695 0.156600181682
