 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
668 geo020s09a0203v01 0.780726 0.909726 geo020s09a0197v01 0.739746 0.868746 0.0618039645745
669 geo020s09a0222v01 0.846598 0.975598 geo020s09a0197v01 0.739746 0.868746 0.0762806650027
670 geo020s09a0240v01 1.563034 1.692034 geo020s09a0197v01 0.739746 0.868746 0.0866924077999
671 geo020s09a0242v01 1.032255 1.161255 geo020s09a0197v01 0.739746 0.868746 0.0721116488487
672 geo020s09a0004v01 1.885142 2.014142 geo020s09a0201v01 0.930167 1.059167 0.0940597285061
673 geo020s09a0023v01 0.930611 1.059611 geo020s09a0201v01 0.930167 1.059167 0.0821802553565
674 geo020s09a0057v01 1.673613 1.802613 geo020s09a0201v01 0.930167 1.059167 0.0920796561687
675 geo020s09a0059v01 1.239282 1.368282 geo020s09a0201v01 0.930167 1.059167 0.072291644836
676 geo020s09a0064v01 1.277213 1.406213 geo020s09a0201v01 0.930167 1.059167 0.073365870034
677 geo020s09a0068v01 0.883148 1.012148 geo020s09a0201v01 0.930167 1.059167 0.0773673523335
678 geo020s09a0070v01 1.128197 1.257197 geo020s09a0201v01 0.930167 1.059167 0.0671441918094
679 geo020s09a0082v01 1.15253 1.28153 geo020s09a0201v01 0.930167 1.059167 0.0832981333959
680 geo020s09a0084v01 1.007934 1.136934 geo020s09a0201v01 0.930167 1.059167 0.110285407607
681 geo020s09a0086v01 0.823314 0.952314 geo020s09a0201v01 0.930167 1.059167 0.0968286848984
682 geo020s09a0098v01 1.02612 1.15512 geo020s09a0201v01 0.930167 1.059167 0.0677944542974
683 geo020s09a0105v01 1.149225 1.278225 geo020s09a0201v01 0.930167 1.059167 0.0864341457121
684 geo020s09a0107v01 0.94379 1.07279 geo020s09a0201v01 0.930167 1.059167 0.0756952718637
685 geo020s09a0116v01 0.858885 0.987885 geo020s09a0201v01 0.930167 1.059167 0.0705993918899
686 geo020s09a0119v01 0.831717 0.960717 geo020s09a0201v01 0.930167 1.059167 0.0696329069724
687 geo020s09a0120v01 0.861838 0.990838 geo020s09a0201v01 0.930167 1.059167 0.101126187523
688 geo020s09a0128v01 0.9898 1.1188 geo020s09a0201v01 0.930167 1.059167 0.0740755712554
689 geo020s09a0133v01 0.890137 1.019137 geo020s09a0201v01 0.930167 1.059167 0.089819572165
690 geo020s09a0137v01 0.912445 1.041445 geo020s09a0201v01 0.930167 1.059167 0.0781372881225
691 geo020s09a0141v01 0.769092 0.898092 geo020s09a0201v01 0.930167 1.059167 0.0937307146012
692 geo020s09a0158v01 1.170438 1.299438 geo020s09a0201v01 0.930167 1.059167 0.0672593450665
693 geo020s09a0192v01 0.975068 1.104068 geo020s09a0201v01 0.930167 1.059167 0.0916810429434
694 geo020s09a0194v01 1.167975 1.296975 geo020s09a0201v01 0.930167 1.059167 0.0727518797693
695 geo020s09a0197v01 0.739746 0.868746 geo020s09a0201v01 0.930167 1.059167 0.0781985171344
696 geo020s09a0203v01 0.780726 0.909726 geo020s09a0201v01 0.930167 1.059167 0.0816901716432
697 geo020s09a0222v01 0.846598 0.975598 geo020s09a0201v01 0.930167 1.059167 0.0659921219358
698 geo020s09a0240v01 1.563034 1.692034 geo020s09a0201v01 0.930167 1.059167 0.0887313353951
699 geo020s09a0242v01 1.032255 1.161255 geo020s09a0201v01 0.930167 1.059167 0.0893981840362
700 geo020s09a0004v01 1.885142 2.014142 geo020s09a0203v01 0.780726 0.909726 0.0917206534465
701 geo020s09a0023v01 0.930611 1.059611 geo020s09a0203v01 0.780726 0.909726 0.0780195961945
702 geo020s09a0057v01 1.673613 1.802613 geo020s09a0203v01 0.780726 0.909726 0.0858648214943
703 geo020s09a0059v01 1.239282 1.368282 geo020s09a0203v01 0.780726 0.909726 0.077309975632
704 geo020s09a0064v01 1.277213 1.406213 geo020s09a0203v01 0.780726 0.909726 0.0641777169923
705 geo020s09a0068v01 0.883148 1.012148 geo020s09a0203v01 0.780726 0.909726 0.0735523219897
706 geo020s09a0070v01 1.128197 1.257197 geo020s09a0203v01 0.780726 0.909726 0.0649026024842
707 geo020s09a0082v01 1.15253 1.28153 geo020s09a0203v01 0.780726 0.909726 0.0815146595111
708 geo020s09a0084v01 1.007934 1.136934 geo020s09a0203v01 0.780726 0.909726 0.0998703679516
709 geo020s09a0086v01 0.823314 0.952314 geo020s09a0203v01 0.780726 0.909726 0.0842555158861
710 geo020s09a0098v01 1.02612 1.15512 geo020s09a0203v01 0.780726 0.909726 0.0563943375358
711 geo020s09a0105v01 1.149225 1.278225 geo020s09a0203v01 0.780726 0.909726 0.0875872622785
712 geo020s09a0107v01 0.94379 1.07279 geo020s09a0203v01 0.780726 0.909726 0.0646415886797
713 geo020s09a0116v01 0.858885 0.987885 geo020s09a0203v01 0.780726 0.909726 0.081494713426
714 geo020s09a0119v01 0.831717 0.960717 geo020s09a0203v01 0.780726 0.909726 0.0658522422106
715 geo020s09a0120v01 0.861838 0.990838 geo020s09a0203v01 0.780726 0.909726 0.0974012645709
716 geo020s09a0128v01 0.9898 1.1188 geo020s09a0203v01 0.780726 0.909726 0.0740211410072
717 geo020s09a0133v01 0.890137 1.019137 geo020s09a0203v01 0.780726 0.909726 0.0772500803768
718 geo020s09a0137v01 0.912445 1.041445 geo020s09a0203v01 0.780726 0.909726 0.0721202049355
719 geo020s09a0141v01 0.769092 0.898092 geo020s09a0203v01 0.780726 0.909726 0.0968291364199
720 geo020s09a0158v01 1.170438 1.299438 geo020s09a0203v01 0.780726 0.909726 0.0766911942394
721 geo020s09a0192v01 0.975068 1.104068 geo020s09a0203v01 0.780726 0.909726 0.0847462651232
722 geo020s09a0194v01 1.167975 1.296975 geo020s09a0203v01 0.780726 0.909726 0.0672418847003
723 geo020s09a0197v01 0.739746 0.868746 geo020s09a0203v01 0.780726 0.909726 0.0618039645745
724 geo020s09a0201v01 0.930167 1.059167 geo020s09a0203v01 0.780726 0.909726 0.0816901716432
725 geo020s09a0222v01 0.846598 0.975598 geo020s09a0203v01 0.780726 0.909726 0.0924630177495
726 geo020s09a0240v01 1.563034 1.692034 geo020s09a0203v01 0.780726 0.909726 0.0859388172057
727 geo020s09a0242v01 1.032255 1.161255 geo020s09a0203v01 0.780726 0.909726 0.0672272265936
728 geo020s09a0004v01 1.885142 2.014142 geo020s09a0222v01 0.846598 0.975598 0.0708412871692
729 geo020s09a0023v01 0.930611 1.059611 geo020s09a0222v01 0.846598 0.975598 0.0629330833219
730 geo020s09a0057v01 1.673613 1.802613 geo020s09a0222v01 0.846598 0.975598 0.095866228214
731 geo020s09a0059v01 1.239282 1.368282 geo020s09a0222v01 0.846598 0.975598 0.0706531015724
732 geo020s09a0064v01 1.277213 1.406213 geo020s09a0222v01 0.846598 0.975598 0.0721612671421
733 geo020s09a0068v01 0.883148 1.012148 geo020s09a0222v01 0.846598 0.975598 0.0868036583572
734 geo020s09a0070v01 1.128197 1.257197 geo020s09a0222v01 0.846598 0.975598 0.0695594707146
735 geo020s09a0082v01 1.15253 1.28153 geo020s09a0222v01 0.846598 0.975598 0.059837113602
736 geo020s09a0084v01 1.007934 1.136934 geo020s09a0222v01 0.846598 0.975598 0.107942505124
737 geo020s09a0086v01 0.823314 0.952314 geo020s09a0222v01 0.846598 0.975598 0.0832979727811
738 geo020s09a0098v01 1.02612 1.15512 geo020s09a0222v01 0.846598 0.975598 0.0758037643197
739 geo020s09a0105v01 1.149225 1.278225 geo020s09a0222v01 0.846598 0.975598 0.0796317208141
740 geo020s09a0107v01 0.94379 1.07279 geo020s09a0222v01 0.846598 0.975598 0.0826629975372
741 geo020s09a0116v01 0.858885 0.987885 geo020s09a0222v01 0.846598 0.975598 0.0692975374103
742 geo020s09a0119v01 0.831717 0.960717 geo020s09a0222v01 0.846598 0.975598 0.0777877683375
743 geo020s09a0120v01 0.861838 0.990838 geo020s09a0222v01 0.846598 0.975598 0.101893018232
744 geo020s09a0128v01 0.9898 1.1188 geo020s09a0222v01 0.846598 0.975598 0.0814970464342
745 geo020s09a0133v01 0.890137 1.019137 geo020s09a0222v01 0.846598 0.975598 0.0775947618052
746 geo020s09a0137v01 0.912445 1.041445 geo020s09a0222v01 0.846598 0.975598 0.0823968580958
747 geo020s09a0141v01 0.769092 0.898092 geo020s09a0222v01 0.846598 0.975598 0.0918263875295
748 geo020s09a0158v01 1.170438 1.299438 geo020s09a0222v01 0.846598 0.975598 0.0683668154407
749 geo020s09a0192v01 0.975068 1.104068 geo020s09a0222v01 0.846598 0.975598 0.0815312560887
750 geo020s09a0194v01 1.167975 1.296975 geo020s09a0222v01 0.846598 0.975598 0.0613027476667
751 geo020s09a0197v01 0.739746 0.868746 geo020s09a0222v01 0.846598 0.975598 0.0762806650027
752 geo020s09a0201v01 0.930167 1.059167 geo020s09a0222v01 0.846598 0.975598 0.0659921219358
753 geo020s09a0203v01 0.780726 0.909726 geo020s09a0222v01 0.846598 0.975598 0.0924630177495
754 geo020s09a0240v01 1.563034 1.692034 geo020s09a0222v01 0.846598 0.975598 0.0898945150728
755 geo020s09a0242v01 1.032255 1.161255 geo020s09a0222v01 0.846598 0.975598 0.087666362862
756 geo020s09a0004v01 1.885142 2.014142 geo020s09a0240v01 1.563034 1.692034 0.0974216974993
757 geo020s09a0023v01 0.930611 1.059611 geo020s09a0240v01 1.563034 1.692034 0.0780798295859
758 geo020s09a0057v01 1.673613 1.802613 geo020s09a0240v01 1.563034 1.692034 0.0927616571913
759 geo020s09a0059v01 1.239282 1.368282 geo020s09a0240v01 1.563034 1.692034 0.0847423088534
760 geo020s09a0064v01 1.277213 1.406213 geo020s09a0240v01 1.563034 1.692034 0.0757408998515
761 geo020s09a0068v01 0.883148 1.012148 geo020s09a0240v01 1.563034 1.692034 0.0806766140345
762 geo020s09a0070v01 1.128197 1.257197 geo020s09a0240v01 1.563034 1.692034 0.0830868702934
763 geo020s09a0082v01 1.15253 1.28153 geo020s09a0240v01 1.563034 1.692034 0.104993602716
764 geo020s09a0084v01 1.007934 1.136934 geo020s09a0240v01 1.563034 1.692034 0.078163000362
765 geo020s09a0086v01 0.823314 0.952314 geo020s09a0240v01 1.563034 1.692034 0.0665624213869
766 geo020s09a0098v01 1.02612 1.15512 geo020s09a0240v01 1.563034 1.692034 0.066203423522
767 geo020s09a0105v01 1.149225 1.278225 geo020s09a0240v01 1.563034 1.692034 0.0679651789798
768 geo020s09a0107v01 0.94379 1.07279 geo020s09a0240v01 1.563034 1.692034 0.0693502674865
769 geo020s09a0116v01 0.858885 0.987885 geo020s09a0240v01 1.563034 1.692034 0.0879678523736
770 geo020s09a0119v01 0.831717 0.960717 geo020s09a0240v01 1.563034 1.692034 0.0711163991643
771 geo020s09a0120v01 0.861838 0.990838 geo020s09a0240v01 1.563034 1.692034 0.0634185366396
772 geo020s09a0128v01 0.9898 1.1188 geo020s09a0240v01 1.563034 1.692034 0.0931446956055
773 geo020s09a0133v01 0.890137 1.019137 geo020s09a0240v01 1.563034 1.692034 0.0874235084268
774 geo020s09a0137v01 0.912445 1.041445 geo020s09a0240v01 1.563034 1.692034 0.0776888781472
775 geo020s09a0141v01 0.769092 0.898092 geo020s09a0240v01 1.563034 1.692034 0.0720621846863
776 geo020s09a0158v01 1.170438 1.299438 geo020s09a0240v01 1.563034 1.692034 0.0935677908668
777 geo020s09a0192v01 0.975068 1.104068 geo020s09a0240v01 1.563034 1.692034 0.0988466849543
778 geo020s09a0194v01 1.167975 1.296975 geo020s09a0240v01 1.563034 1.692034 0.0772632199708
779 geo020s09a0197v01 0.739746 0.868746 geo020s09a0240v01 1.563034 1.692034 0.0866924077999
780 geo020s09a0201v01 0.930167 1.059167 geo020s09a0240v01 1.563034 1.692034 0.0887313353951
781 geo020s09a0203v01 0.780726 0.909726 geo020s09a0240v01 1.563034 1.692034 0.0859388172057
782 geo020s09a0222v01 0.846598 0.975598 geo020s09a0240v01 1.563034 1.692034 0.0898945150728
783 geo020s09a0242v01 1.032255 1.161255 geo020s09a0240v01 1.563034 1.692034 0.0812389404638
784 geo020s09a0004v01 1.885142 2.014142 geo020s09a0242v01 1.032255 1.161255 0.0745566452663
785 geo020s09a0023v01 0.930611 1.059611 geo020s09a0242v01 1.032255 1.161255 0.0876790042294
786 geo020s09a0057v01 1.673613 1.802613 geo020s09a0242v01 1.032255 1.161255 0.0861619248218
787 geo020s09a0059v01 1.239282 1.368282 geo020s09a0242v01 1.032255 1.161255 0.0755477885757
788 geo020s09a0064v01 1.277213 1.406213 geo020s09a0242v01 1.032255 1.161255 0.0728895246056
789 geo020s09a0068v01 0.883148 1.012148 geo020s09a0242v01 1.032255 1.161255 0.0733184716953
790 geo020s09a0070v01 1.128197 1.257197 geo020s09a0242v01 1.032255 1.161255 0.0656566539061
791 geo020s09a0082v01 1.15253 1.28153 geo020s09a0242v01 1.032255 1.161255 0.0817143656002
792 geo020s09a0084v01 1.007934 1.136934 geo020s09a0242v01 1.032255 1.161255 0.123224680834
793 geo020s09a0086v01 0.823314 0.952314 geo020s09a0242v01 1.032255 1.161255 0.0934153747894
794 geo020s09a0098v01 1.02612 1.15512 geo020s09a0242v01 1.032255 1.161255 0.0585611216877
795 geo020s09a0105v01 1.149225 1.278225 geo020s09a0242v01 1.032255 1.161255 0.097538287446
796 geo020s09a0107v01 0.94379 1.07279 geo020s09a0242v01 1.032255 1.161255 0.0666937754058
797 geo020s09a0116v01 0.858885 0.987885 geo020s09a0242v01 1.032255 1.161255 0.0883026903002
798 geo020s09a0119v01 0.831717 0.960717 geo020s09a0242v01 1.032255 1.161255 0.0600301702929
799 geo020s09a0120v01 0.861838 0.990838 geo020s09a0242v01 1.032255 1.161255 0.0921590546268
800 geo020s09a0128v01 0.9898 1.1188 geo020s09a0242v01 1.032255 1.161255 0.0642556922449
801 geo020s09a0133v01 0.890137 1.019137 geo020s09a0242v01 1.032255 1.161255 0.0788078625694
802 geo020s09a0137v01 0.912445 1.041445 geo020s09a0242v01 1.032255 1.161255 0.0720398012158
803 geo020s09a0141v01 0.769092 0.898092 geo020s09a0242v01 1.032255 1.161255 0.0967911505936
804 geo020s09a0158v01 1.170438 1.299438 geo020s09a0242v01 1.032255 1.161255 0.0757729830944
805 geo020s09a0192v01 0.975068 1.104068 geo020s09a0242v01 1.032255 1.161255 0.0783927250514
806 geo020s09a0194v01 1.167975 1.296975 geo020s09a0242v01 1.032255 1.161255 0.0680967703633
807 geo020s09a0197v01 0.739746 0.868746 geo020s09a0242v01 1.032255 1.161255 0.0721116488487
808 geo020s09a0201v01 0.930167 1.059167 geo020s09a0242v01 1.032255 1.161255 0.0893981840362
809 geo020s09a0203v01 0.780726 0.909726 geo020s09a0242v01 1.032255 1.161255 0.0672272265936
810 geo020s09a0222v01 0.846598 0.975598 geo020s09a0242v01 1.032255 1.161255 0.087666362862
811 geo020s09a0240v01 1.563034 1.692034 geo020s09a0242v01 1.032255 1.161255 0.0812389404638
0 geo020s08a0067v01 0.879136 1.008136 geo020s08a0027v01 0.80251 0.93151 0.104995688774
1 geo020s08a0071v01 0.856533 0.985533 geo020s08a0027v01 0.80251 0.93151 0.105723933469
2 geo020s08a0102v01 0.876868 1.005868 geo020s08a0027v01 0.80251 0.93151 0.0853210151359
3 geo020s08a0136v01 0.788193 0.917193 geo020s08a0027v01 0.80251 0.93151 0.0916971126823
4 geo020s08a0162v01 0.992887 1.121887 geo020s08a0027v01 0.80251 0.93151 0.102829797074
5 geo020s08a0202v01 0.737522 0.866522 geo020s08a0027v01 0.80251 0.93151 0.104493157098
6 geo020s08a0206v01 0.913288 1.042288 geo020s08a0027v01 0.80251 0.93151 0.101652481685
7 geo020s08a0027v01 0.80251 0.93151 geo020s08a0067v01 0.879136 1.008136 0.104995688774
8 geo020s08a0071v01 0.856533 0.985533 geo020s08a0067v01 0.879136 1.008136 0.0795247952997
9 geo020s08a0102v01 0.876868 1.005868 geo020s08a0067v01 0.879136 1.008136 0.10419143371
10 geo020s08a0136v01 0.788193 0.917193 geo020s08a0067v01 0.879136 1.008136 0.144887928922
11 geo020s08a0162v01 0.992887 1.121887 geo020s08a0067v01 0.879136 1.008136 0.11652239272
12 geo020s08a0202v01 0.737522 0.866522 geo020s08a0067v01 0.879136 1.008136 0.0873050225291
13 geo020s08a0206v01 0.913288 1.042288 geo020s08a0067v01 0.879136 1.008136 0.103496088342
14 geo020s08a0027v01 0.80251 0.93151 geo020s08a0071v01 0.856533 0.985533 0.105723933469
15 geo020s08a0067v01 0.879136 1.008136 geo020s08a0071v01 0.856533 0.985533 0.0795247952997
16 geo020s08a0102v01 0.876868 1.005868 geo020s08a0071v01 0.856533 0.985533 0.096407377392
17 geo020s08a0136v01 0.788193 0.917193 geo020s08a0071v01 0.856533 0.985533 0.111466129724
18 geo020s08a0162v01 0.992887 1.121887 geo020s08a0071v01 0.856533 0.985533 0.0975676530415
19 geo020s08a0202v01 0.737522 0.866522 geo020s08a0071v01 0.856533 0.985533 0.0995300486934
20 geo020s08a0206v01 0.913288 1.042288 geo020s08a0071v01 0.856533 0.985533 0.0711325671239
21 geo020s08a0027v01 0.80251 0.93151 geo020s08a0102v01 0.876868 1.005868 0.0853210151359
22 geo020s08a0067v01 0.879136 1.008136 geo020s08a0102v01 0.876868 1.005868 0.10419143371
23 geo020s08a0071v01 0.856533 0.985533 geo020s08a0102v01 0.876868 1.005868 0.096407377392
24 geo020s08a0136v01 0.788193 0.917193 geo020s08a0102v01 0.876868 1.005868 0.110370357312
25 geo020s08a0162v01 0.992887 1.121887 geo020s08a0102v01 0.876868 1.005868 0.0930485596314
26 geo020s08a0202v01 0.737522 0.866522 geo020s08a0102v01 0.876868 1.005868 0.095314732643
27 geo020s08a0206v01 0.913288 1.042288 geo020s08a0102v01 0.876868 1.005868 0.0678327488253
28 geo020s08a0027v01 0.80251 0.93151 geo020s08a0162v01 0.992887 1.121887 0.102829797074
29 geo020s08a0067v01 0.879136 1.008136 geo020s08a0162v01 0.992887 1.121887 0.11652239272
30 geo020s08a0071v01 0.856533 0.985533 geo020s08a0162v01 0.992887 1.121887 0.0975676530415
31 geo020s08a0102v01 0.876868 1.005868 geo020s08a0162v01 0.992887 1.121887 0.0930485596314
32 geo020s08a0136v01 0.788193 0.917193 geo020s08a0162v01 0.992887 1.121887 0.115891432165
33 geo020s08a0202v01 0.737522 0.866522 geo020s08a0162v01 0.992887 1.121887 0.105812728312
34 geo020s08a0206v01 0.913288 1.042288 geo020s08a0162v01 0.992887 1.121887 0.0841189705722
35 geo020s08a0027v01 0.80251 0.93151 geo020s08a0202v01 0.737522 0.866522 0.104493157098
36 geo020s08a0067v01 0.879136 1.008136 geo020s08a0202v01 0.737522 0.866522 0.0873050225291
37 geo020s08a0071v01 0.856533 0.985533 geo020s08a0202v01 0.737522 0.866522 0.0995300486934
38 geo020s08a0102v01 0.876868 1.005868 geo020s08a0202v01 0.737522 0.866522 0.095314732643
39 geo020s08a0136v01 0.788193 0.917193 geo020s08a0202v01 0.737522 0.866522 0.131032173852
40 geo020s08a0162v01 0.992887 1.121887 geo020s08a0202v01 0.737522 0.866522 0.105812728312
41 geo020s08a0206v01 0.913288 1.042288 geo020s08a0202v01 0.737522 0.866522 0.0976631319904
42 geo020s08a0027v01 0.80251 0.93151 geo020s08a0206v01 0.913288 1.042288 0.101652481685
43 geo020s08a0067v01 0.879136 1.008136 geo020s08a0206v01 0.913288 1.042288 0.103496088342
44 geo020s08a0071v01 0.856533 0.985533 geo020s08a0206v01 0.913288 1.042288 0.0711325671239
45 geo020s08a0102v01 0.876868 1.005868 geo020s08a0206v01 0.913288 1.042288 0.0678327488253
46 geo020s08a0136v01 0.788193 0.917193 geo020s08a0206v01 0.913288 1.042288 0.101570835742
47 geo020s08a0162v01 0.992887 1.121887 geo020s08a0206v01 0.913288 1.042288 0.0841189705722
48 geo020s08a0202v01 0.737522 0.866522 geo020s08a0206v01 0.913288 1.042288 0.0976631319904
0 geo020s08a0007v01 0.828663 0.957663 geo020s08a0009v01 0.864113 0.993113 0.117174479822
1 geo020s08a0019v01 0.611026 0.740026 geo020s08a0009v01 0.864113 0.993113 0.116202649075
2 geo020s08a0021v01 0.776368 0.905368 geo020s08a0009v01 0.864113 0.993113 0.0776682310187
3 geo020s08a0034v01 0.42487 0.55387 geo020s08a0009v01 0.864113 0.993113 0.108773585745
4 geo020s08a0039v01 0.74836 0.87736 geo020s08a0009v01 0.864113 0.993113 0.125808803471
5 geo020s08a0065v01 0.850749 0.979749 geo020s08a0009v01 0.864113 0.993113 0.108415273292
6 geo020s08a0076v01 0.869516 0.998516 geo020s08a0009v01 0.864113 0.993113 0.11076820326
7 geo020s08a0078v01 0.835241 0.964241 geo020s08a0009v01 0.864113 0.993113 0.104384325524
8 geo020s08a0093v01 0.800981 0.929981 geo020s08a0009v01 0.864113 0.993113 0.0962530925507
9 geo020s08a0142v01 0.859975 0.988975 geo020s08a0009v01 0.864113 0.993113 0.102161422852
10 geo020s08a0144v01 0.773341 0.902341 geo020s08a0009v01 0.864113 0.993113 0.0823465917069
11 geo020s08a0154v01 0.73493 0.86393 geo020s08a0009v01 0.864113 0.993113 0.0897460474375
12 geo020s08a0156v01 0.852039 0.981039 geo020s08a0009v01 0.864113 0.993113 0.0938086605597
13 geo020s08a0167v01 0.962426 1.091426 geo020s08a0009v01 0.864113 0.993113 0.0978391188246
14 geo020s08a0174v01 0.891778 1.020778 geo020s08a0009v01 0.864113 0.993113 0.140086369539
15 geo020s08a0182v01 0.858625 0.987625 geo020s08a0009v01 0.864113 0.993113 0.0771731001274
16 geo020s08a0200v01 0.745395 0.874395 geo020s08a0009v01 0.864113 0.993113 0.0972468999943
17 geo020s08a0209v01 0.672369 0.801369 geo020s08a0009v01 0.864113 0.993113 0.0875496537786
18 geo020s08a0211v01 0.82567 0.95467 geo020s08a0009v01 0.864113 0.993113 0.0971333594358
19 geo020s08a0007v01 0.828663 0.957663 geo020s08a0019v01 0.611026 0.740026 0.122815811656
20 geo020s08a0009v01 0.864113 0.993113 geo020s08a0019v01 0.611026 0.740026 0.116202649075
21 geo020s08a0021v01 0.776368 0.905368 geo020s08a0019v01 0.611026 0.740026 0.10800994402
22 geo020s08a0034v01 0.42487 0.55387 geo020s08a0019v01 0.611026 0.740026 0.092617198931
23 geo020s08a0039v01 0.74836 0.87736 geo020s08a0019v01 0.611026 0.740026 0.0701059441432
24 geo020s08a0065v01 0.850749 0.979749 geo020s08a0019v01 0.611026 0.740026 0.104800570192
25 geo020s08a0076v01 0.869516 0.998516 geo020s08a0019v01 0.611026 0.740026 0.0770031666245
26 geo020s08a0078v01 0.835241 0.964241 geo020s08a0019v01 0.611026 0.740026 0.0973248202341
27 geo020s08a0093v01 0.800981 0.929981 geo020s08a0019v01 0.611026 0.740026 0.11037849065
28 geo020s08a0142v01 0.859975 0.988975 geo020s08a0019v01 0.611026 0.740026 0.0830295453483
29 geo020s08a0144v01 0.773341 0.902341 geo020s08a0019v01 0.611026 0.740026 0.118367177814
30 geo020s08a0154v01 0.73493 0.86393 geo020s08a0019v01 0.611026 0.740026 0.0921321689888
31 geo020s08a0156v01 0.852039 0.981039 geo020s08a0019v01 0.611026 0.740026 0.0808284405276
32 geo020s08a0167v01 0.962426 1.091426 geo020s08a0019v01 0.611026 0.740026 0.0613707917587
