 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
639 geo020s09a0201v01 0.834497 0.952256 geo020s09a0194v01 1.110251 1.189128 0.0793145008468
640 geo020s09a0203v01 0.716248 0.801623 geo020s09a0194v01 1.110251 1.189128 0.0840612880719
641 geo020s09a0222v01 0.770004 0.866598 geo020s09a0194v01 1.110251 1.189128 0.0840209194595
642 geo020s09a0240v01 1.507482 1.583034 geo020s09a0194v01 1.110251 1.189128 0.0648562941337
643 geo020s09a0242v01 0.968683 1.053839 geo020s09a0194v01 1.110251 1.189128 0.068244559842
644 geo020s09a0004v01 1.842851 1.911413 geo020s09a0197v01 0.66985 0.760516 0.0822589253387
645 geo020s09a0023v01 0.803754 0.95227 geo020s09a0197v01 0.66985 0.760516 0.0913100896073
646 geo020s09a0057v01 1.295264 1.694696 geo020s09a0197v01 0.66985 0.760516 0.090673395873
647 geo020s09a0059v01 1.12798 1.259282 geo020s09a0197v01 0.66985 0.760516 0.074115861821
648 geo020s09a0064v01 1.226613 1.297515 geo020s09a0197v01 0.66985 0.760516 0.0827164484531
649 geo020s09a0068v01 0.820262 0.905674 geo020s09a0197v01 0.66985 0.760516 0.063134536614
650 geo020s09a0070v01 1.06262 1.149603 geo020s09a0197v01 0.66985 0.760516 0.0552048336605
651 geo020s09a0082v01 1.113283 1.174329 geo020s09a0197v01 0.66985 0.760516 0.0806308512913
652 geo020s09a0084v01 0.943996 1.027934 geo020s09a0197v01 0.66985 0.760516 0.0707241935785
653 geo020s09a0086v01 0.783399 0.843314 geo020s09a0197v01 0.66985 0.760516 0.0713312150804
654 geo020s09a0098v01 0.970957 1.047118 geo020s09a0197v01 0.66985 0.760516 0.0931358666113
655 geo020s09a0105v01 1.063804 1.169225 geo020s09a0197v01 0.66985 0.760516 0.0820052127695
656 geo020s09a0107v01 0.849709 0.963998 geo020s09a0197v01 0.66985 0.760516 0.0913334559411
657 geo020s09a0116v01 0.787729 0.880949 geo020s09a0197v01 0.66985 0.760516 0.105187877538
658 geo020s09a0119v01 0.774478 0.852699 geo020s09a0197v01 0.66985 0.760516 0.10191655307
659 geo020s09a0120v01 0.798417 0.881838 geo020s09a0197v01 0.66985 0.760516 0.0691978086574
660 geo020s09a0128v01 0.915398 1.011011 geo020s09a0197v01 0.66985 0.760516 0.0646070963634
661 geo020s09a0133v01 0.838173 0.916401 geo020s09a0197v01 0.66985 0.760516 0.0816028614449
662 geo020s09a0137v01 0.859749 0.93401 geo020s09a0197v01 0.66985 0.760516 0.0991670725938
663 geo020s09a0141v01 0.70074 0.789092 geo020s09a0197v01 0.66985 0.760516 0.110972695698
664 geo020s09a0158v01 1.092888 1.194874 geo020s09a0197v01 0.66985 0.760516 0.0812958584514
665 geo020s09a0192v01 0.894199 0.99818 geo020s09a0197v01 0.66985 0.760516 0.0809601802351
666 geo020s09a0194v01 1.110251 1.189128 geo020s09a0197v01 0.66985 0.760516 0.0842556594144
667 geo020s09a0201v01 0.834497 0.952256 geo020s09a0197v01 0.66985 0.760516 0.0955525896221
668 geo020s09a0203v01 0.716248 0.801623 geo020s09a0197v01 0.66985 0.760516 0.0968059175887
669 geo020s09a0222v01 0.770004 0.866598 geo020s09a0197v01 0.66985 0.760516 0.104831060634
670 geo020s09a0240v01 1.507482 1.583034 geo020s09a0197v01 0.66985 0.760516 0.0988846057323
671 geo020s09a0242v01 0.968683 1.053839 geo020s09a0197v01 0.66985 0.760516 0.0868187170208
672 geo020s09a0004v01 1.842851 1.911413 geo020s09a0201v01 0.834497 0.952256 0.0886698550625
673 geo020s09a0023v01 0.803754 0.95227 geo020s09a0201v01 0.834497 0.952256 0.0690407484621
674 geo020s09a0057v01 1.295264 1.694696 geo020s09a0201v01 0.834497 0.952256 0.087771349195
675 geo020s09a0059v01 1.12798 1.259282 geo020s09a0201v01 0.834497 0.952256 0.112698813961
676 geo020s09a0064v01 1.226613 1.297515 geo020s09a0201v01 0.834497 0.952256 0.0709564524031
677 geo020s09a0068v01 0.820262 0.905674 geo020s09a0201v01 0.834497 0.952256 0.0905511603651
678 geo020s09a0070v01 1.06262 1.149603 geo020s09a0201v01 0.834497 0.952256 0.0826016625476
679 geo020s09a0082v01 1.113283 1.174329 geo020s09a0201v01 0.834497 0.952256 0.0694944737976
680 geo020s09a0084v01 0.943996 1.027934 geo020s09a0201v01 0.834497 0.952256 0.0853961295027
681 geo020s09a0086v01 0.783399 0.843314 geo020s09a0201v01 0.834497 0.952256 0.0859395321372
682 geo020s09a0098v01 0.970957 1.047118 geo020s09a0201v01 0.834497 0.952256 0.0773370756043
683 geo020s09a0105v01 1.063804 1.169225 geo020s09a0201v01 0.834497 0.952256 0.101346358574
684 geo020s09a0107v01 0.849709 0.963998 geo020s09a0201v01 0.834497 0.952256 0.145866835081
685 geo020s09a0116v01 0.787729 0.880949 geo020s09a0201v01 0.834497 0.952256 0.0987185982898
686 geo020s09a0119v01 0.774478 0.852699 geo020s09a0201v01 0.834497 0.952256 0.0761489719368
687 geo020s09a0120v01 0.798417 0.881838 geo020s09a0201v01 0.834497 0.952256 0.0813758712144
688 geo020s09a0128v01 0.915398 1.011011 geo020s09a0201v01 0.834497 0.952256 0.0801111105595
689 geo020s09a0133v01 0.838173 0.916401 geo020s09a0201v01 0.834497 0.952256 0.0733500021016
690 geo020s09a0137v01 0.859749 0.93401 geo020s09a0201v01 0.834497 0.952256 0.0808760867866
691 geo020s09a0141v01 0.70074 0.789092 geo020s09a0201v01 0.834497 0.952256 0.0690009455967
692 geo020s09a0158v01 1.092888 1.194874 geo020s09a0201v01 0.834497 0.952256 0.0659701635628
693 geo020s09a0192v01 0.894199 0.99818 geo020s09a0201v01 0.834497 0.952256 0.0980043076477
694 geo020s09a0194v01 1.110251 1.189128 geo020s09a0201v01 0.834497 0.952256 0.0793145008468
695 geo020s09a0197v01 0.66985 0.760516 geo020s09a0201v01 0.834497 0.952256 0.0955525896221
696 geo020s09a0203v01 0.716248 0.801623 geo020s09a0201v01 0.834497 0.952256 0.0613521734475
697 geo020s09a0222v01 0.770004 0.866598 geo020s09a0201v01 0.834497 0.952256 0.069216400357
698 geo020s09a0240v01 1.507482 1.583034 geo020s09a0201v01 0.834497 0.952256 0.0652204766415
699 geo020s09a0242v01 0.968683 1.053839 geo020s09a0201v01 0.834497 0.952256 0.0894432474909
700 geo020s09a0004v01 1.842851 1.911413 geo020s09a0203v01 0.716248 0.801623 0.0715910183443
701 geo020s09a0023v01 0.803754 0.95227 geo020s09a0203v01 0.716248 0.801623 0.0740424432589
702 geo020s09a0057v01 1.295264 1.694696 geo020s09a0203v01 0.716248 0.801623 0.0810972953942
703 geo020s09a0059v01 1.12798 1.259282 geo020s09a0203v01 0.716248 0.801623 0.0872411146403
704 geo020s09a0064v01 1.226613 1.297515 geo020s09a0203v01 0.716248 0.801623 0.081910930384
705 geo020s09a0068v01 0.820262 0.905674 geo020s09a0203v01 0.716248 0.801623 0.0773500069711
706 geo020s09a0070v01 1.06262 1.149603 geo020s09a0203v01 0.716248 0.801623 0.0726249108008
707 geo020s09a0082v01 1.113283 1.174329 geo020s09a0203v01 0.716248 0.801623 0.0539186154265
708 geo020s09a0084v01 0.943996 1.027934 geo020s09a0203v01 0.716248 0.801623 0.077979853829
709 geo020s09a0086v01 0.783399 0.843314 geo020s09a0203v01 0.716248 0.801623 0.075948109572
710 geo020s09a0098v01 0.970957 1.047118 geo020s09a0203v01 0.716248 0.801623 0.0727674569933
711 geo020s09a0105v01 1.063804 1.169225 geo020s09a0203v01 0.716248 0.801623 0.0935167505279
712 geo020s09a0107v01 0.849709 0.963998 geo020s09a0203v01 0.716248 0.801623 0.114084190036
713 geo020s09a0116v01 0.787729 0.880949 geo020s09a0203v01 0.716248 0.801623 0.094948482425
714 geo020s09a0119v01 0.774478 0.852699 geo020s09a0203v01 0.716248 0.801623 0.0841991877689
715 geo020s09a0120v01 0.798417 0.881838 geo020s09a0203v01 0.716248 0.801623 0.0709751372647
716 geo020s09a0128v01 0.915398 1.011011 geo020s09a0203v01 0.716248 0.801623 0.0647933847048
717 geo020s09a0133v01 0.838173 0.916401 geo020s09a0203v01 0.716248 0.801623 0.0705862154506
718 geo020s09a0137v01 0.859749 0.93401 geo020s09a0203v01 0.716248 0.801623 0.0928228162298
719 geo020s09a0141v01 0.70074 0.789092 geo020s09a0203v01 0.716248 0.801623 0.065185657262
720 geo020s09a0158v01 1.092888 1.194874 geo020s09a0203v01 0.716248 0.801623 0.0618740506466
721 geo020s09a0192v01 0.894199 0.99818 geo020s09a0203v01 0.716248 0.801623 0.0738183347911
722 geo020s09a0194v01 1.110251 1.189128 geo020s09a0203v01 0.716248 0.801623 0.0840612880719
723 geo020s09a0197v01 0.66985 0.760516 geo020s09a0203v01 0.716248 0.801623 0.0968059175887
724 geo020s09a0201v01 0.834497 0.952256 geo020s09a0203v01 0.716248 0.801623 0.0613521734475
725 geo020s09a0222v01 0.770004 0.866598 geo020s09a0203v01 0.716248 0.801623 0.0650122680379
726 geo020s09a0240v01 1.507482 1.583034 geo020s09a0203v01 0.716248 0.801623 0.0626980398685
727 geo020s09a0242v01 0.968683 1.053839 geo020s09a0203v01 0.716248 0.801623 0.0856784285814
728 geo020s09a0004v01 1.842851 1.911413 geo020s09a0222v01 0.770004 0.866598 0.0857778280251
729 geo020s09a0023v01 0.803754 0.95227 geo020s09a0222v01 0.770004 0.866598 0.0773231986879
730 geo020s09a0057v01 1.295264 1.694696 geo020s09a0222v01 0.770004 0.866598 0.0815383919593
731 geo020s09a0059v01 1.12798 1.259282 geo020s09a0222v01 0.770004 0.866598 0.0949106242598
732 geo020s09a0064v01 1.226613 1.297515 geo020s09a0222v01 0.770004 0.866598 0.0873000457561
733 geo020s09a0068v01 0.820262 0.905674 geo020s09a0222v01 0.770004 0.866598 0.0903712639569
734 geo020s09a0070v01 1.06262 1.149603 geo020s09a0222v01 0.770004 0.866598 0.0730829651755
735 geo020s09a0082v01 1.113283 1.174329 geo020s09a0222v01 0.770004 0.866598 0.0674225129556
736 geo020s09a0084v01 0.943996 1.027934 geo020s09a0222v01 0.770004 0.866598 0.0836389204861
737 geo020s09a0086v01 0.783399 0.843314 geo020s09a0222v01 0.770004 0.866598 0.0839795769527
738 geo020s09a0098v01 0.970957 1.047118 geo020s09a0222v01 0.770004 0.866598 0.0934584135809
739 geo020s09a0105v01 1.063804 1.169225 geo020s09a0222v01 0.770004 0.866598 0.0906892281467
740 geo020s09a0107v01 0.849709 0.963998 geo020s09a0222v01 0.770004 0.866598 0.123625834723
741 geo020s09a0116v01 0.787729 0.880949 geo020s09a0222v01 0.770004 0.866598 0.0764748145037
742 geo020s09a0119v01 0.774478 0.852699 geo020s09a0222v01 0.770004 0.866598 0.0615517426624
743 geo020s09a0120v01 0.798417 0.881838 geo020s09a0222v01 0.770004 0.866598 0.078353460676
744 geo020s09a0128v01 0.915398 1.011011 geo020s09a0222v01 0.770004 0.866598 0.0723422073045
745 geo020s09a0133v01 0.838173 0.916401 geo020s09a0222v01 0.770004 0.866598 0.0825823980284
746 geo020s09a0137v01 0.859749 0.93401 geo020s09a0222v01 0.770004 0.866598 0.110775834352
747 geo020s09a0141v01 0.70074 0.789092 geo020s09a0222v01 0.770004 0.866598 0.0902771665466
748 geo020s09a0158v01 1.092888 1.194874 geo020s09a0222v01 0.770004 0.866598 0.0625503526808
749 geo020s09a0192v01 0.894199 0.99818 geo020s09a0222v01 0.770004 0.866598 0.0776594496039
750 geo020s09a0194v01 1.110251 1.189128 geo020s09a0222v01 0.770004 0.866598 0.0840209194595
751 geo020s09a0197v01 0.66985 0.760516 geo020s09a0222v01 0.770004 0.866598 0.104831060634
752 geo020s09a0201v01 0.834497 0.952256 geo020s09a0222v01 0.770004 0.866598 0.069216400357
753 geo020s09a0203v01 0.716248 0.801623 geo020s09a0222v01 0.770004 0.866598 0.0650122680379
754 geo020s09a0240v01 1.507482 1.583034 geo020s09a0222v01 0.770004 0.866598 0.0717030134212
755 geo020s09a0242v01 0.968683 1.053839 geo020s09a0222v01 0.770004 0.866598 0.0972317048239
756 geo020s09a0004v01 1.842851 1.911413 geo020s09a0240v01 1.507482 1.583034 0.0666743504428
757 geo020s09a0023v01 0.803754 0.95227 geo020s09a0240v01 1.507482 1.583034 0.0785887271667
758 geo020s09a0057v01 1.295264 1.694696 geo020s09a0240v01 1.507482 1.583034 0.0956016664253
759 geo020s09a0059v01 1.12798 1.259282 geo020s09a0240v01 1.507482 1.583034 0.101695392399
760 geo020s09a0064v01 1.226613 1.297515 geo020s09a0240v01 1.507482 1.583034 0.0638096289094
761 geo020s09a0068v01 0.820262 0.905674 geo020s09a0240v01 1.507482 1.583034 0.0821868807911
762 geo020s09a0070v01 1.06262 1.149603 geo020s09a0240v01 1.507482 1.583034 0.0695618083578
763 geo020s09a0082v01 1.113283 1.174329 geo020s09a0240v01 1.507482 1.583034 0.0609885694337
764 geo020s09a0084v01 0.943996 1.027934 geo020s09a0240v01 1.507482 1.583034 0.0745166266959
765 geo020s09a0086v01 0.783399 0.843314 geo020s09a0240v01 1.507482 1.583034 0.0724240474841
766 geo020s09a0098v01 0.970957 1.047118 geo020s09a0240v01 1.507482 1.583034 0.0594511203723
767 geo020s09a0105v01 1.063804 1.169225 geo020s09a0240v01 1.507482 1.583034 0.0857823635039
768 geo020s09a0107v01 0.849709 0.963998 geo020s09a0240v01 1.507482 1.583034 0.122895105504
769 geo020s09a0116v01 0.787729 0.880949 geo020s09a0240v01 1.507482 1.583034 0.083087397995
770 geo020s09a0119v01 0.774478 0.852699 geo020s09a0240v01 1.507482 1.583034 0.074079907787
771 geo020s09a0120v01 0.798417 0.881838 geo020s09a0240v01 1.507482 1.583034 0.0687272289903
772 geo020s09a0128v01 0.915398 1.011011 geo020s09a0240v01 1.507482 1.583034 0.0702943112879
773 geo020s09a0133v01 0.838173 0.916401 geo020s09a0240v01 1.507482 1.583034 0.0755596042396
774 geo020s09a0137v01 0.859749 0.93401 geo020s09a0240v01 1.507482 1.583034 0.0788987919646
775 geo020s09a0141v01 0.70074 0.789092 geo020s09a0240v01 1.507482 1.583034 0.0643895999474
776 geo020s09a0158v01 1.092888 1.194874 geo020s09a0240v01 1.507482 1.583034 0.0557856501557
777 geo020s09a0192v01 0.894199 0.99818 geo020s09a0240v01 1.507482 1.583034 0.0932825011415
778 geo020s09a0194v01 1.110251 1.189128 geo020s09a0240v01 1.507482 1.583034 0.0648562941337
779 geo020s09a0197v01 0.66985 0.760516 geo020s09a0240v01 1.507482 1.583034 0.0988846057323
780 geo020s09a0201v01 0.834497 0.952256 geo020s09a0240v01 1.507482 1.583034 0.0652204766415
781 geo020s09a0203v01 0.716248 0.801623 geo020s09a0240v01 1.507482 1.583034 0.0626980398685
782 geo020s09a0222v01 0.770004 0.866598 geo020s09a0240v01 1.507482 1.583034 0.0717030134212
783 geo020s09a0242v01 0.968683 1.053839 geo020s09a0240v01 1.507482 1.583034 0.0683304288169
784 geo020s09a0004v01 1.842851 1.911413 geo020s09a0242v01 0.968683 1.053839 0.0591037175752
785 geo020s09a0023v01 0.803754 0.95227 geo020s09a0242v01 0.968683 1.053839 0.0815728306238
786 geo020s09a0057v01 1.295264 1.694696 geo020s09a0242v01 0.968683 1.053839 0.100456371661
787 geo020s09a0059v01 1.12798 1.259282 geo020s09a0242v01 0.968683 1.053839 0.0949469331085
788 geo020s09a0064v01 1.226613 1.297515 geo020s09a0242v01 0.968683 1.053839 0.078143599318
789 geo020s09a0068v01 0.820262 0.905674 geo020s09a0242v01 0.968683 1.053839 0.0690125125803
790 geo020s09a0070v01 1.06262 1.149603 geo020s09a0242v01 0.968683 1.053839 0.0645576734353
791 geo020s09a0082v01 1.113283 1.174329 geo020s09a0242v01 0.968683 1.053839 0.0726570013857
792 geo020s09a0084v01 0.943996 1.027934 geo020s09a0242v01 0.968683 1.053839 0.0731378859554
793 geo020s09a0086v01 0.783399 0.843314 geo020s09a0242v01 0.968683 1.053839 0.0728821804205
794 geo020s09a0098v01 0.970957 1.047118 geo020s09a0242v01 0.968683 1.053839 0.0539713123175
795 geo020s09a0105v01 1.063804 1.169225 geo020s09a0242v01 0.968683 1.053839 0.0841486281853
796 geo020s09a0107v01 0.849709 0.963998 geo020s09a0242v01 0.968683 1.053839 0.105812185714
797 geo020s09a0116v01 0.787729 0.880949 geo020s09a0242v01 0.968683 1.053839 0.0795546240173
798 geo020s09a0119v01 0.774478 0.852699 geo020s09a0242v01 0.968683 1.053839 0.0873079315243
799 geo020s09a0120v01 0.798417 0.881838 geo020s09a0242v01 0.968683 1.053839 0.0690263332877
800 geo020s09a0128v01 0.915398 1.011011 geo020s09a0242v01 0.968683 1.053839 0.0674216935236
801 geo020s09a0133v01 0.838173 0.916401 geo020s09a0242v01 0.968683 1.053839 0.0771189767179
802 geo020s09a0137v01 0.859749 0.93401 geo020s09a0242v01 0.968683 1.053839 0.0770855308153
803 geo020s09a0141v01 0.70074 0.789092 geo020s09a0242v01 0.968683 1.053839 0.0678557327884
804 geo020s09a0158v01 1.092888 1.194874 geo020s09a0242v01 0.968683 1.053839 0.07521302861
805 geo020s09a0192v01 0.894199 0.99818 geo020s09a0242v01 0.968683 1.053839 0.0884350615363
806 geo020s09a0194v01 1.110251 1.189128 geo020s09a0242v01 0.968683 1.053839 0.068244559842
807 geo020s09a0197v01 0.66985 0.760516 geo020s09a0242v01 0.968683 1.053839 0.0868187170208
808 geo020s09a0201v01 0.834497 0.952256 geo020s09a0242v01 0.968683 1.053839 0.0894432474909
809 geo020s09a0203v01 0.716248 0.801623 geo020s09a0242v01 0.968683 1.053839 0.0856784285814
810 geo020s09a0222v01 0.770004 0.866598 geo020s09a0242v01 0.968683 1.053839 0.0972317048239
811 geo020s09a0240v01 1.507482 1.583034 geo020s09a0242v01 0.968683 1.053839 0.0683304288169
0 geo020s08a0067v01 0.833092 0.900667 geo020s08a0027v01 0.752472 0.824747 0.0779036764904
1 geo020s08a0071v01 0.80109 0.876533 geo020s08a0027v01 0.752472 0.824747 0.0951370859629
2 geo020s08a0102v01 0.825507 0.899465 geo020s08a0027v01 0.752472 0.824747 0.0662884677061
3 geo020s08a0136v01 0.730107 0.808193 geo020s08a0027v01 0.752472 0.824747 0.100526403546
4 geo020s08a0162v01 0.953539 1.013318 geo020s08a0027v01 0.752472 0.824747 0.0721835534447
5 geo020s08a0202v01 0.696812 0.75819 geo020s08a0027v01 0.752472 0.824747 0.108609328197
6 geo020s08a0206v01 0.860094 0.935907 geo020s08a0027v01 0.752472 0.824747 0.06794247871
7 geo020s08a0027v01 0.752472 0.824747 geo020s08a0067v01 0.833092 0.900667 0.0779036764904
8 geo020s08a0071v01 0.80109 0.876533 geo020s08a0067v01 0.833092 0.900667 0.0715232674672
9 geo020s08a0102v01 0.825507 0.899465 geo020s08a0067v01 0.833092 0.900667 0.0851689848553
10 geo020s08a0136v01 0.730107 0.808193 geo020s08a0067v01 0.833092 0.900667 0.0755453473935
11 geo020s08a0162v01 0.953539 1.013318 geo020s08a0067v01 0.833092 0.900667 0.0892492777468
12 geo020s08a0202v01 0.696812 0.75819 geo020s08a0067v01 0.833092 0.900667 0.0966787729804
13 geo020s08a0206v01 0.860094 0.935907 geo020s08a0067v01 0.833092 0.900667 0.0791011829695
14 geo020s08a0027v01 0.752472 0.824747 geo020s08a0071v01 0.80109 0.876533 0.0951370859629
15 geo020s08a0067v01 0.833092 0.900667 geo020s08a0071v01 0.80109 0.876533 0.0715232674672
16 geo020s08a0102v01 0.825507 0.899465 geo020s08a0071v01 0.80109 0.876533 0.0918317842634
17 geo020s08a0136v01 0.730107 0.808193 geo020s08a0071v01 0.80109 0.876533 0.0964770313018
18 geo020s08a0162v01 0.953539 1.013318 geo020s08a0071v01 0.80109 0.876533 0.0990416179701
19 geo020s08a0202v01 0.696812 0.75819 geo020s08a0071v01 0.80109 0.876533 0.0993300381865
20 geo020s08a0206v01 0.860094 0.935907 geo020s08a0071v01 0.80109 0.876533 0.0651622553977
21 geo020s08a0027v01 0.752472 0.824747 geo020s08a0102v01 0.825507 0.899465 0.0662884677061
22 geo020s08a0067v01 0.833092 0.900667 geo020s08a0102v01 0.825507 0.899465 0.0851689848553
23 geo020s08a0071v01 0.80109 0.876533 geo020s08a0102v01 0.825507 0.899465 0.0918317842634
24 geo020s08a0136v01 0.730107 0.808193 geo020s08a0102v01 0.825507 0.899465 0.0648365196702
25 geo020s08a0162v01 0.953539 1.013318 geo020s08a0102v01 0.825507 0.899465 0.0626630947413
26 geo020s08a0202v01 0.696812 0.75819 geo020s08a0102v01 0.825507 0.899465 0.0756000610374
27 geo020s08a0206v01 0.860094 0.935907 geo020s08a0102v01 0.825507 0.899465 0.0701060480579
28 geo020s08a0027v01 0.752472 0.824747 geo020s08a0162v01 0.953539 1.013318 0.0721835534447
29 geo020s08a0067v01 0.833092 0.900667 geo020s08a0162v01 0.953539 1.013318 0.0892492777468
30 geo020s08a0071v01 0.80109 0.876533 geo020s08a0162v01 0.953539 1.013318 0.0990416179701
31 geo020s08a0102v01 0.825507 0.899465 geo020s08a0162v01 0.953539 1.013318 0.0626630947413
32 geo020s08a0136v01 0.730107 0.808193 geo020s08a0162v01 0.953539 1.013318 0.0941132993148
33 geo020s08a0202v01 0.696812 0.75819 geo020s08a0162v01 0.953539 1.013318 0.0870655826505
34 geo020s08a0206v01 0.860094 0.935907 geo020s08a0162v01 0.953539 1.013318 0.0595141904766
35 geo020s08a0027v01 0.752472 0.824747 geo020s08a0202v01 0.696812 0.75819 0.108609328197
36 geo020s08a0067v01 0.833092 0.900667 geo020s08a0202v01 0.696812 0.75819 0.0966787729804
37 geo020s08a0071v01 0.80109 0.876533 geo020s08a0202v01 0.696812 0.75819 0.0993300381865
38 geo020s08a0102v01 0.825507 0.899465 geo020s08a0202v01 0.696812 0.75819 0.0756000610374
39 geo020s08a0136v01 0.730107 0.808193 geo020s08a0202v01 0.696812 0.75819 0.0680531696378
40 geo020s08a0162v01 0.953539 1.013318 geo020s08a0202v01 0.696812 0.75819 0.0870655826505
41 geo020s08a0206v01 0.860094 0.935907 geo020s08a0202v01 0.696812 0.75819 0.0887397494702
42 geo020s08a0027v01 0.752472 0.824747 geo020s08a0206v01 0.860094 0.935907 0.06794247871
43 geo020s08a0067v01 0.833092 0.900667 geo020s08a0206v01 0.860094 0.935907 0.0791011829695
44 geo020s08a0071v01 0.80109 0.876533 geo020s08a0206v01 0.860094 0.935907 0.0651622553977
45 geo020s08a0102v01 0.825507 0.899465 geo020s08a0206v01 0.860094 0.935907 0.0701060480579
46 geo020s08a0136v01 0.730107 0.808193 geo020s08a0206v01 0.860094 0.935907 0.0891618267168
47 geo020s08a0162v01 0.953539 1.013318 geo020s08a0206v01 0.860094 0.935907 0.0595141904766
48 geo020s08a0202v01 0.696812 0.75819 geo020s08a0206v01 0.860094 0.935907 0.0887397494702
0 geo020s08a0007v01 0.800835 0.849479 geo020s08a0009v01 0.82699 0.885627 0.110745403245
1 geo020s08a0019v01 0.576485 0.659814 geo020s08a0009v01 0.82699 0.885627 0.0986055701721
2 geo020s08a0021v01 0.753131 0.800738 geo020s08a0009v01 0.82699 0.885627 0.0686825957605
