 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
2111 geo020s08a0221v02 0.679503 0.748261 geo020s08a0239v02 0.61372 0.691381 0.115230097692
2112 geo020s08a0240v01 0.831724 0.906368 geo020s08a0239v02 0.61372 0.691381 0.110624104722
2113 geo020s08a0249v02 0.610461 0.702179 geo020s08a0239v02 0.61372 0.691381 0.12763831318
2114 geo020s08a0250v01 0.640772 0.720244 geo020s08a0239v02 0.61372 0.691381 0.0975582083144
2115 geo020s08a0007v02 0.757004 0.838329 geo020s08a0240v01 0.831724 0.906368 0.154732857071
2116 geo020s08a0008v01 0.749358 0.829288 geo020s08a0240v01 0.831724 0.906368 0.110555595007
2117 geo020s08a0023v01 0.656796 0.778832 geo020s08a0240v01 0.831724 0.906368 0.134024165919
2118 geo020s08a0057v01 0.774185 0.831061 geo020s08a0240v01 0.831724 0.906368 0.10591168485
2119 geo020s08a0059v01 0.74669 0.830683 geo020s08a0240v01 0.831724 0.906368 0.0898905767262
2120 geo020s08a0064v01 0.646078 0.726324 geo020s08a0240v01 0.831724 0.906368 0.101113118083
2121 geo020s08a0067v02 0.669085 0.754324 geo020s08a0240v01 0.831724 0.906368 0.120518801949
2122 geo020s08a0068v01 0.814684 0.895798 geo020s08a0240v01 0.831724 0.906368 0.108169966075
2123 geo020s08a0069v02 0.667648 0.755418 geo020s08a0240v01 0.831724 0.906368 0.129836926358
2124 geo020s08a0070v01 0.663168 0.745633 geo020s08a0240v01 0.831724 0.906368 0.116180660778
2125 geo020s08a0081v02 0.713665 0.779183 geo020s08a0240v01 0.831724 0.906368 0.104375615112
2126 geo020s08a0082v01 0.624177 0.694377 geo020s08a0240v01 0.831724 0.906368 0.114886521836
2127 geo020s08a0083v02 0.626276 0.711826 geo020s08a0240v01 0.831724 0.906368 0.136466656596
2128 geo020s08a0084v01 0.632335 0.700439 geo020s08a0240v01 0.831724 0.906368 0.0949052020288
2129 geo020s08a0085v02 0.693574 0.770385 geo020s08a0240v01 0.831724 0.906368 0.126700881501
2130 geo020s08a0086v01 0.555576 0.624739 geo020s08a0240v01 0.831724 0.906368 0.097732849616
2131 geo020s08a0087v01 0.885794 0.970326 geo020s08a0240v01 0.831724 0.906368 0.122623286639
2132 geo020s08a0097v02 0.559913 0.627922 geo020s08a0240v01 0.831724 0.906368 0.109116843323
2133 geo020s08a0098v01 0.697107 0.770093 geo020s08a0240v01 0.831724 0.906368 0.104468615124
2134 geo020s08a0105v01 0.776023 0.854203 geo020s08a0240v01 0.831724 0.906368 0.103294954164
2135 geo020s08a0107v01 0.751399 0.816604 geo020s08a0240v01 0.831724 0.906368 0.111922533561
2136 geo020s08a0115v01 0.95126 1.018281 geo020s08a0240v01 0.831724 0.906368 0.115487373886
2137 geo020s08a0115v02 0.652687 0.726014 geo020s08a0240v01 0.831724 0.906368 0.145913902173
2138 geo020s08a0116v01 0.782357 0.842226 geo020s08a0240v01 0.831724 0.906368 0.102774465573
2139 geo020s08a0119v01 0.898461 0.968173 geo020s08a0240v01 0.831724 0.906368 0.118865679015
2140 geo020s08a0119v02 0.687219 0.762065 geo020s08a0240v01 0.831724 0.906368 0.10970889654
2141 geo020s08a0120v01 0.588214 0.654487 geo020s08a0240v01 0.831724 0.906368 0.0920931740518
2142 geo020s08a0127v02 0.554576 0.61474 geo020s08a0240v01 0.831724 0.906368 0.156320804431
2143 geo020s08a0128v01 0.67874 0.731826 geo020s08a0240v01 0.831724 0.906368 0.10005500302
2144 geo020s08a0133v01 0.795091 0.877224 geo020s08a0240v01 0.831724 0.906368 0.0946925507507
2145 geo020s08a0137v01 0.711285 0.783768 geo020s08a0240v01 0.831724 0.906368 0.100193094122
2146 geo020s08a0141v01 0.755768 0.823768 geo020s08a0240v01 0.831724 0.906368 0.107334021735
2147 geo020s08a0158v01 0.90654 0.970096 geo020s08a0240v01 0.831724 0.906368 0.114239791625
2148 geo020s08a0191v02 0.635949 0.706087 geo020s08a0240v01 0.831724 0.906368 0.118209249303
2149 geo020s08a0192v01 0.737476 0.807837 geo020s08a0240v01 0.831724 0.906368 0.0939446530361
2150 geo020s08a0193v02 0.589835 0.664934 geo020s08a0240v01 0.831724 0.906368 0.13694083362
2151 geo020s08a0194v01 0.658023 0.738343 geo020s08a0240v01 0.831724 0.906368 0.149751832694
2152 geo020s08a0197v01 0.847269 0.925749 geo020s08a0240v01 0.831724 0.906368 0.110942892114
2153 geo020s08a0201v01 0.782428 0.857627 geo020s08a0240v01 0.831724 0.906368 0.0953016578333
2154 geo020s08a0203v01 0.693165 0.758431 geo020s08a0240v01 0.831724 0.906368 0.0914673876902
2155 geo020s08a0215v01 0.740317 0.80706 geo020s08a0240v01 0.831724 0.906368 0.104934473004
2156 geo020s08a0217v01 0.797378 0.867427 geo020s08a0240v01 0.831724 0.906368 0.085457187767
2157 geo020s08a0219v01 0.811493 0.901031 geo020s08a0240v01 0.831724 0.906368 0.0848137824415
2158 geo020s08a0221v02 0.679503 0.748261 geo020s08a0240v01 0.831724 0.906368 0.117016024803
2159 geo020s08a0239v02 0.61372 0.691381 geo020s08a0240v01 0.831724 0.906368 0.110624104722
2160 geo020s08a0249v02 0.610461 0.702179 geo020s08a0240v01 0.831724 0.906368 0.141300729399
2161 geo020s08a0250v01 0.640772 0.720244 geo020s08a0240v01 0.831724 0.906368 0.0902628107426
2162 geo020s08a0007v02 0.757004 0.838329 geo020s08a0249v02 0.610461 0.702179 0.130506635797
2163 geo020s08a0008v01 0.749358 0.829288 geo020s08a0249v02 0.610461 0.702179 0.13802447642
2164 geo020s08a0023v01 0.656796 0.778832 geo020s08a0249v02 0.610461 0.702179 0.165361155701
2165 geo020s08a0057v01 0.774185 0.831061 geo020s08a0249v02 0.610461 0.702179 0.13575449081
2166 geo020s08a0059v01 0.74669 0.830683 geo020s08a0249v02 0.610461 0.702179 0.1436816987
2167 geo020s08a0064v01 0.646078 0.726324 geo020s08a0249v02 0.610461 0.702179 0.141225869502
2168 geo020s08a0067v02 0.669085 0.754324 geo020s08a0249v02 0.610461 0.702179 0.0917831267512
2169 geo020s08a0068v01 0.814684 0.895798 geo020s08a0249v02 0.610461 0.702179 0.140059973462
2170 geo020s08a0069v02 0.667648 0.755418 geo020s08a0249v02 0.610461 0.702179 0.109498304334
2171 geo020s08a0070v01 0.663168 0.745633 geo020s08a0249v02 0.610461 0.702179 0.144544391883
2172 geo020s08a0081v02 0.713665 0.779183 geo020s08a0249v02 0.610461 0.702179 0.0944013772743
2173 geo020s08a0082v01 0.624177 0.694377 geo020s08a0249v02 0.610461 0.702179 0.157889730443
2174 geo020s08a0083v02 0.626276 0.711826 geo020s08a0249v02 0.610461 0.702179 0.105055555152
2175 geo020s08a0084v01 0.632335 0.700439 geo020s08a0249v02 0.610461 0.702179 0.143018100053
2176 geo020s08a0085v02 0.693574 0.770385 geo020s08a0249v02 0.610461 0.702179 0.0983286318863
2177 geo020s08a0086v01 0.555576 0.624739 geo020s08a0249v02 0.610461 0.702179 0.142253061969
2178 geo020s08a0087v01 0.885794 0.970326 geo020s08a0249v02 0.610461 0.702179 0.15653238795
2179 geo020s08a0097v02 0.559913 0.627922 geo020s08a0249v02 0.610461 0.702179 0.100856590381
2180 geo020s08a0098v01 0.697107 0.770093 geo020s08a0249v02 0.610461 0.702179 0.126616088534
2181 geo020s08a0105v01 0.776023 0.854203 geo020s08a0249v02 0.610461 0.702179 0.13928055398
2182 geo020s08a0107v01 0.751399 0.816604 geo020s08a0249v02 0.610461 0.702179 0.1375673453
2183 geo020s08a0115v01 0.95126 1.018281 geo020s08a0249v02 0.610461 0.702179 0.139065848381
2184 geo020s08a0115v02 0.652687 0.726014 geo020s08a0249v02 0.610461 0.702179 0.102367227352
2185 geo020s08a0116v01 0.782357 0.842226 geo020s08a0249v02 0.610461 0.702179 0.13503805962
2186 geo020s08a0119v01 0.898461 0.968173 geo020s08a0249v02 0.610461 0.702179 0.141461800595
2187 geo020s08a0119v02 0.687219 0.762065 geo020s08a0249v02 0.610461 0.702179 0.0952442596345
2188 geo020s08a0120v01 0.588214 0.654487 geo020s08a0249v02 0.610461 0.702179 0.141948608214
2189 geo020s08a0127v02 0.554576 0.61474 geo020s08a0249v02 0.610461 0.702179 0.108689035476
2190 geo020s08a0128v01 0.67874 0.731826 geo020s08a0249v02 0.610461 0.702179 0.139248213373
2191 geo020s08a0133v01 0.795091 0.877224 geo020s08a0249v02 0.610461 0.702179 0.135447239311
2192 geo020s08a0137v01 0.711285 0.783768 geo020s08a0249v02 0.610461 0.702179 0.127817033561
2193 geo020s08a0141v01 0.755768 0.823768 geo020s08a0249v02 0.610461 0.702179 0.131032842712
2194 geo020s08a0158v01 0.90654 0.970096 geo020s08a0249v02 0.610461 0.702179 0.137193971806
2195 geo020s08a0191v02 0.635949 0.706087 geo020s08a0249v02 0.610461 0.702179 0.11115066347
2196 geo020s08a0192v01 0.737476 0.807837 geo020s08a0249v02 0.610461 0.702179 0.129583902151
2197 geo020s08a0193v02 0.589835 0.664934 geo020s08a0249v02 0.610461 0.702179 0.107330315483
2198 geo020s08a0194v01 0.658023 0.738343 geo020s08a0249v02 0.610461 0.702179 0.154839194563
2199 geo020s08a0197v01 0.847269 0.925749 geo020s08a0249v02 0.610461 0.702179 0.137240247925
2200 geo020s08a0201v01 0.782428 0.857627 geo020s08a0249v02 0.610461 0.702179 0.127461816394
2201 geo020s08a0203v01 0.693165 0.758431 geo020s08a0249v02 0.610461 0.702179 0.131576275199
2202 geo020s08a0215v01 0.740317 0.80706 geo020s08a0249v02 0.610461 0.702179 0.136106452223
2203 geo020s08a0217v01 0.797378 0.867427 geo020s08a0249v02 0.610461 0.702179 0.134838559104
2204 geo020s08a0219v01 0.811493 0.901031 geo020s08a0249v02 0.610461 0.702179 0.134035664148
2205 geo020s08a0221v02 0.679503 0.748261 geo020s08a0249v02 0.610461 0.702179 0.103599407299
2206 geo020s08a0239v02 0.61372 0.691381 geo020s08a0249v02 0.610461 0.702179 0.12763831318
2207 geo020s08a0240v01 0.831724 0.906368 geo020s08a0249v02 0.610461 0.702179 0.141300729399
2208 geo020s08a0250v01 0.640772 0.720244 geo020s08a0249v02 0.610461 0.702179 0.12397778147
2209 geo020s08a0007v02 0.757004 0.838329 geo020s08a0250v01 0.640772 0.720244 0.14921734289
2210 geo020s08a0008v01 0.749358 0.829288 geo020s08a0250v01 0.640772 0.720244 0.104119517413
2211 geo020s08a0023v01 0.656796 0.778832 geo020s08a0250v01 0.640772 0.720244 0.129409003291
2212 geo020s08a0057v01 0.774185 0.831061 geo020s08a0250v01 0.640772 0.720244 0.0940766322716
2213 geo020s08a0059v01 0.74669 0.830683 geo020s08a0250v01 0.640772 0.720244 0.0915417377715
2214 geo020s08a0064v01 0.646078 0.726324 geo020s08a0250v01 0.640772 0.720244 0.105777253511
2215 geo020s08a0067v02 0.669085 0.754324 geo020s08a0250v01 0.640772 0.720244 0.114706734663
2216 geo020s08a0068v01 0.814684 0.895798 geo020s08a0250v01 0.640772 0.720244 0.0995212030366
2217 geo020s08a0069v02 0.667648 0.755418 geo020s08a0250v01 0.640772 0.720244 0.133204644768
2218 geo020s08a0070v01 0.663168 0.745633 geo020s08a0250v01 0.640772 0.720244 0.100588214087
2219 geo020s08a0081v02 0.713665 0.779183 geo020s08a0250v01 0.640772 0.720244 0.089019332806
2220 geo020s08a0082v01 0.624177 0.694377 geo020s08a0250v01 0.640772 0.720244 0.103252801727
2221 geo020s08a0083v02 0.626276 0.711826 geo020s08a0250v01 0.640772 0.720244 0.115979458498
2222 geo020s08a0084v01 0.632335 0.700439 geo020s08a0250v01 0.640772 0.720244 0.0920486366175
2223 geo020s08a0085v02 0.693574 0.770385 geo020s08a0250v01 0.640772 0.720244 0.108742054915
2224 geo020s08a0086v01 0.555576 0.624739 geo020s08a0250v01 0.640772 0.720244 0.0907537000742
2225 geo020s08a0087v01 0.885794 0.970326 geo020s08a0250v01 0.640772 0.720244 0.105550273526
2226 geo020s08a0097v02 0.559913 0.627922 geo020s08a0250v01 0.640772 0.720244 0.10467290048
2227 geo020s08a0098v01 0.697107 0.770093 geo020s08a0250v01 0.640772 0.720244 0.114244849701
2228 geo020s08a0105v01 0.776023 0.854203 geo020s08a0250v01 0.640772 0.720244 0.0969740297826
2229 geo020s08a0107v01 0.751399 0.816604 geo020s08a0250v01 0.640772 0.720244 0.100231166742
2230 geo020s08a0115v01 0.95126 1.018281 geo020s08a0250v01 0.640772 0.720244 0.0967096777785
2231 geo020s08a0115v02 0.652687 0.726014 geo020s08a0250v01 0.640772 0.720244 0.141973021488
2232 geo020s08a0116v01 0.782357 0.842226 geo020s08a0250v01 0.640772 0.720244 0.0916439120092
2233 geo020s08a0119v01 0.898461 0.968173 geo020s08a0250v01 0.640772 0.720244 0.112460634532
2234 geo020s08a0119v02 0.687219 0.762065 geo020s08a0250v01 0.640772 0.720244 0.100452182144
2235 geo020s08a0120v01 0.588214 0.654487 geo020s08a0250v01 0.640772 0.720244 0.0951590080774
2236 geo020s08a0127v02 0.554576 0.61474 geo020s08a0250v01 0.640772 0.720244 0.160098580151
2237 geo020s08a0128v01 0.67874 0.731826 geo020s08a0250v01 0.640772 0.720244 0.113893733961
2238 geo020s08a0133v01 0.795091 0.877224 geo020s08a0250v01 0.640772 0.720244 0.105297127004
2239 geo020s08a0137v01 0.711285 0.783768 geo020s08a0250v01 0.640772 0.720244 0.0989726507677
2240 geo020s08a0141v01 0.755768 0.823768 geo020s08a0250v01 0.640772 0.720244 0.10024820808
2241 geo020s08a0158v01 0.90654 0.970096 geo020s08a0250v01 0.640772 0.720244 0.116835387612
2242 geo020s08a0191v02 0.635949 0.706087 geo020s08a0250v01 0.640772 0.720244 0.114796112938
2243 geo020s08a0192v01 0.737476 0.807837 geo020s08a0250v01 0.640772 0.720244 0.105933823173
2244 geo020s08a0193v02 0.589835 0.664934 geo020s08a0250v01 0.640772 0.720244 0.135404301761
2245 geo020s08a0194v01 0.658023 0.738343 geo020s08a0250v01 0.640772 0.720244 0.125327015519
2246 geo020s08a0197v01 0.847269 0.925749 geo020s08a0250v01 0.640772 0.720244 0.110085569557
2247 geo020s08a0201v01 0.782428 0.857627 geo020s08a0250v01 0.640772 0.720244 0.0918938503678
2248 geo020s08a0203v01 0.693165 0.758431 geo020s08a0250v01 0.640772 0.720244 0.092367773243
2249 geo020s08a0215v01 0.740317 0.80706 geo020s08a0250v01 0.640772 0.720244 0.108247833783
2250 geo020s08a0217v01 0.797378 0.867427 geo020s08a0250v01 0.640772 0.720244 0.104164055874
2251 geo020s08a0219v01 0.811493 0.901031 geo020s08a0250v01 0.640772 0.720244 0.097486359712
2252 geo020s08a0221v02 0.679503 0.748261 geo020s08a0250v01 0.640772 0.720244 0.107964739823
2253 geo020s08a0239v02 0.61372 0.691381 geo020s08a0250v01 0.640772 0.720244 0.0975582083144
2254 geo020s08a0240v01 0.831724 0.906368 geo020s08a0250v01 0.640772 0.720244 0.0902628107426
2255 geo020s08a0249v02 0.610461 0.702179 geo020s08a0250v01 0.640772 0.720244 0.12397778147
0 geo020s08a0189v02 0.623537 0.70107 geo020s08a0081v01 0.676359 0.758477 0.12400597919
1 geo020s08a0190v01 0.645993 0.722281 geo020s08a0081v01 0.676359 0.758477 0.10292491025
2 geo020s08a0215v02 0.657218 0.728727 geo020s08a0081v01 0.676359 0.758477 0.105135105552
3 geo020s08a0216v01 0.597874 0.64998 geo020s08a0081v01 0.676359 0.758477 0.0954043540683
4 geo020s08a0081v01 0.676359 0.758477 geo020s08a0189v02 0.623537 0.70107 0.12400597919
5 geo020s08a0190v01 0.645993 0.722281 geo020s08a0189v02 0.623537 0.70107 0.113612249606
6 geo020s08a0215v02 0.657218 0.728727 geo020s08a0189v02 0.623537 0.70107 0.137032113476
7 geo020s08a0216v01 0.597874 0.64998 geo020s08a0189v02 0.623537 0.70107 0.118831506472
8 geo020s08a0081v01 0.676359 0.758477 geo020s08a0190v01 0.645993 0.722281 0.10292491025
9 geo020s08a0189v02 0.623537 0.70107 geo020s08a0190v01 0.645993 0.722281 0.113612249606
10 geo020s08a0215v02 0.657218 0.728727 geo020s08a0190v01 0.645993 0.722281 0.135153135184
11 geo020s08a0216v01 0.597874 0.64998 geo020s08a0190v01 0.645993 0.722281 0.0958158135639
12 geo020s08a0081v01 0.676359 0.758477 geo020s08a0215v02 0.657218 0.728727 0.105135105552
13 geo020s08a0189v02 0.623537 0.70107 geo020s08a0215v02 0.657218 0.728727 0.137032113476
14 geo020s08a0190v01 0.645993 0.722281 geo020s08a0215v02 0.657218 0.728727 0.135153135184
15 geo020s08a0216v01 0.597874 0.64998 geo020s08a0215v02 0.657218 0.728727 0.120758971945
16 geo020s08a0081v01 0.676359 0.758477 geo020s08a0216v01 0.597874 0.64998 0.0954043540683
17 geo020s08a0189v02 0.623537 0.70107 geo020s08a0216v01 0.597874 0.64998 0.118831506472
18 geo020s08a0190v01 0.645993 0.722281 geo020s08a0216v01 0.597874 0.64998 0.0958158135639
19 geo020s08a0215v02 0.657218 0.728727 geo020s08a0216v01 0.597874 0.64998 0.120758971945
0 geo020s09a0008v02 1.201168 1.255627 geo020s09a0004v02 0.433563 0.496295 0.196256477162
1 geo020s09a0064v02 0.538963 0.610197 geo020s09a0004v02 0.433563 0.496295 0.0961818554892
2 geo020s09a0068v02 0.704901 0.802155 geo020s09a0004v02 0.433563 0.496295 0.294741048078
3 geo020s09a0070v02 0.631315 0.716478 geo020s09a0004v02 0.433563 0.496295 0.162494785566
4 geo020s09a0082v02 0.643352 0.715901 geo020s09a0004v02 0.433563 0.496295 0.276248107728
5 geo020s09a0098v02 0.583273 0.681577 geo020s09a0004v02 0.433563 0.496295 0.271273316326
6 geo020s09a0116v02 0.499962 0.579207 geo020s09a0004v02 0.433563 0.496295 0.139002534633
7 geo020s09a0120v02 0.494418 0.579828 geo020s09a0004v02 0.433563 0.496295 0.0848397152061
8 geo020s09a0128v02 0.494542 0.578868 geo020s09a0004v02 0.433563 0.496295 0.159838150168
9 geo020s09a0158v02 0.574402 0.687977 geo020s09a0004v02 0.433563 0.496295 0.0641392389101
10 geo020s09a0192v02 0.47747 0.552647 geo020s09a0004v02 0.433563 0.496295 0.0788792997935
11 geo020s09a0194v02 0.554563 0.627934 geo020s09a0004v02 0.433563 0.496295 0.268019156952
12 geo020s09a0240v02 0.543611 0.596182 geo020s09a0004v02 0.433563 0.496295 0.195096763753
13 geo020s09a0242v02 0.569765 0.62788 geo020s09a0004v02 0.433563 0.496295 0.284543472696
14 geo020s09a0004v02 0.433563 0.496295 geo020s09a0008v02 1.201168 1.255627 0.196256477162
15 geo020s09a0064v02 0.538963 0.610197 geo020s09a0008v02 1.201168 1.255627 0.179758311456
16 geo020s09a0068v02 0.704901 0.802155 geo020s09a0008v02 1.201168 1.255627 0.175071990388
17 geo020s09a0070v02 0.631315 0.716478 geo020s09a0008v02 1.201168 1.255627 0.142969439498
18 geo020s09a0082v02 0.643352 0.715901 geo020s09a0008v02 1.201168 1.255627 0.144482150781
19 geo020s09a0098v02 0.583273 0.681577 geo020s09a0008v02 1.201168 1.255627 0.146477436939
20 geo020s09a0116v02 0.499962 0.579207 geo020s09a0008v02 1.201168 1.255627 0.155074673467
21 geo020s09a0120v02 0.494418 0.579828 geo020s09a0008v02 1.201168 1.255627 0.194495163855
22 geo020s09a0128v02 0.494542 0.578868 geo020s09a0008v02 1.201168 1.255627 0.14409481821
23 geo020s09a0158v02 0.574402 0.687977 geo020s09a0008v02 1.201168 1.255627 0.166278453522
24 geo020s09a0192v02 0.47747 0.552647 geo020s09a0008v02 1.201168 1.255627 0.15965711254
25 geo020s09a0194v02 0.554563 0.627934 geo020s09a0008v02 1.201168 1.255627 0.143001600848
26 geo020s09a0240v02 0.543611 0.596182 geo020s09a0008v02 1.201168 1.255627 0.109885078116
27 geo020s09a0242v02 0.569765 0.62788 geo020s09a0008v02 1.201168 1.255627 0.161865078239
28 geo020s09a0004v02 0.433563 0.496295 geo020s09a0064v02 0.538963 0.610197 0.0961818554892
29 geo020s09a0008v02 1.201168 1.255627 geo020s09a0064v02 0.538963 0.610197 0.179758311456
30 geo020s09a0068v02 0.704901 0.802155 geo020s09a0064v02 0.538963 0.610197 0.257184415628
31 geo020s09a0070v02 0.631315 0.716478 geo020s09a0064v02 0.538963 0.610197 0.173824691194
32 geo020s09a0082v02 0.643352 0.715901 geo020s09a0064v02 0.538963 0.610197 0.25775145397
33 geo020s09a0098v02 0.583273 0.681577 geo020s09a0064v02 0.538963 0.610197 0.241142847139
34 geo020s09a0116v02 0.499962 0.579207 geo020s09a0064v02 0.538963 0.610197 0.155841157876
35 geo020s09a0120v02 0.494418 0.579828 geo020s09a0064v02 0.538963 0.610197 0.119245324144
36 geo020s09a0128v02 0.494542 0.578868 geo020s09a0064v02 0.538963 0.610197 0.179322048987
37 geo020s09a0158v02 0.574402 0.687977 geo020s09a0064v02 0.538963 0.610197 0.0970704140183
38 geo020s09a0192v02 0.47747 0.552647 geo020s09a0064v02 0.538963 0.610197 0.0896279007673
39 geo020s09a0194v02 0.554563 0.627934 geo020s09a0064v02 0.538963 0.610197 0.249680308734
40 geo020s09a0240v02 0.543611 0.596182 geo020s09a0064v02 0.538963 0.610197 0.184435980875
41 geo020s09a0242v02 0.569765 0.62788 geo020s09a0064v02 0.538963 0.610197 0.256079549911
42 geo020s09a0004v02 0.433563 0.496295 geo020s09a0068v02 0.704901 0.802155 0.294741048078
43 geo020s09a0008v02 1.201168 1.255627 geo020s09a0068v02 0.704901 0.802155 0.175071990388
44 geo020s09a0064v02 0.538963 0.610197 geo020s09a0068v02 0.704901 0.802155 0.257184415628
45 geo020s09a0070v02 0.631315 0.716478 geo020s09a0068v02 0.704901 0.802155 0.226763651058
46 geo020s09a0082v02 0.643352 0.715901 geo020s09a0068v02 0.704901 0.802155 0.109860611434
47 geo020s09a0098v02 0.583273 0.681577 geo020s09a0068v02 0.704901 0.802155 0.0783689492145
48 geo020s09a0116v02 0.499962 0.579207 geo020s09a0068v02 0.704901 0.802155 0.22865360579
49 geo020s09a0120v02 0.494418 0.579828 geo020s09a0068v02 0.704901 0.802155 0.29384680287
50 geo020s09a0128v02 0.494542 0.578868 geo020s09a0068v02 0.704901 0.802155 0.214473893923
51 geo020s09a0158v02 0.574402 0.687977 geo020s09a0068v02 0.704901 0.802155 0.279351092689
52 geo020s09a0192v02 0.47747 0.552647 geo020s09a0068v02 0.704901 0.802155 0.265824535723
53 geo020s09a0194v02 0.554563 0.627934 geo020s09a0068v02 0.704901 0.802155 0.105958305623
54 geo020s09a0240v02 0.543611 0.596182 geo020s09a0068v02 0.704901 0.802155 0.146152088618
55 geo020s09a0242v02 0.569765 0.62788 geo020s09a0068v02 0.704901 0.802155 0.110074672898
56 geo020s09a0004v02 0.433563 0.496295 geo020s09a0070v02 0.631315 0.716478 0.162494785566
57 geo020s09a0008v02 1.201168 1.255627 geo020s09a0070v02 0.631315 0.716478 0.142969439498
58 geo020s09a0064v02 0.538963 0.610197 geo020s09a0070v02 0.631315 0.716478 0.173824691194
59 geo020s09a0068v02 0.704901 0.802155 geo020s09a0070v02 0.631315 0.716478 0.226763651058
60 geo020s09a0082v02 0.643352 0.715901 geo020s09a0070v02 0.631315 0.716478 0.179724029464
