 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
3201 geo020s09a0144v01 1.249817 1.456033 geo020s09a0197v01 0.66985 0.887788 0.0705215178744
3202 geo020s09a0149v01 1.220191 1.459724 geo020s09a0197v01 0.66985 0.887788 0.0781327072318
3203 geo020s09a0154v01 1.022507 1.223821 geo020s09a0197v01 0.66985 0.887788 0.0903371144855
3204 geo020s09a0156v01 0.800214 1.014638 geo020s09a0197v01 0.66985 0.887788 0.0861012481546
3205 geo020s09a0158v01 1.092888 1.290575 geo020s09a0197v01 0.66985 0.887788 0.0647437431547
3206 geo020s09a0167v01 0.860969 1.061492 geo020s09a0197v01 0.66985 0.887788 0.0920479636266
3207 geo020s09a0174v01 0.628869 0.815494 geo020s09a0197v01 0.66985 0.887788 0.0788694128989
3208 geo020s09a0181v01 1.029262 1.324053 geo020s09a0197v01 0.66985 0.887788 0.0810739526538
3209 geo020s09a0182v01 0.996929 1.247491 geo020s09a0197v01 0.66985 0.887788 0.0851776562211
3210 geo020s09a0192v01 0.894199 1.144809 geo020s09a0197v01 0.66985 0.887788 0.0702361530203
3211 geo020s09a0194v01 1.110251 1.307467 geo020s09a0197v01 0.66985 0.887788 0.0691672970858
3212 geo020s09a0195v01 0.894856 1.188268 geo020s09a0197v01 0.66985 0.887788 0.0686816755095
3213 geo020s09a0200v01 0.684857 0.886999 geo020s09a0197v01 0.66985 0.887788 0.092634139881
3214 geo020s09a0201v01 0.834497 1.077664 geo020s09a0197v01 0.66985 0.887788 0.0856986155807
3215 geo020s09a0203v01 0.716248 0.956702 geo020s09a0197v01 0.66985 0.887788 0.0684149193237
3216 geo020s09a0209v01 0.846143 1.06062 geo020s09a0197v01 0.66985 0.887788 0.0976139761986
3217 geo020s09a0211v01 1.111252 1.360161 geo020s09a0197v01 0.66985 0.887788 0.0838684369647
3218 geo020s09a0220v01 0.712026 0.955841 geo020s09a0197v01 0.66985 0.887788 0.0754163409608
3219 geo020s09a0222v01 0.770004 0.98181 geo020s09a0197v01 0.66985 0.887788 0.0862017055705
3220 geo020s09a0228v01 1.15058 1.342151 geo020s09a0197v01 0.66985 0.887788 0.0992520943259
3221 geo020s09a0229v01 1.169422 1.424435 geo020s09a0197v01 0.66985 0.887788 0.0716545025767
3222 geo020s09a0240v01 1.507482 1.712697 geo020s09a0197v01 0.66985 0.887788 0.0916024403974
3223 geo020s09a0242v01 0.968683 1.184629 geo020s09a0197v01 0.66985 0.887788 0.0729654209184
3224 geo020s09a0004v01 1.842851 2.019226 geo020s09a0200v01 0.684857 0.886999 0.0915142709972
3225 geo020s09a0007v01 1.49686 1.704127 geo020s09a0200v01 0.684857 0.886999 0.0986369135049
3226 geo020s09a0009v01 1.137472 1.343587 geo020s09a0200v01 0.684857 0.886999 0.0824727880386
3227 geo020s09a0016v01 1.196625 1.394254 geo020s09a0200v01 0.684857 0.886999 0.100698421651
3228 geo020s09a0019v01 1.09749 1.308429 geo020s09a0200v01 0.684857 0.886999 0.0784914482874
3229 geo020s09a0021v01 1.352052 1.5431 geo020s09a0200v01 0.684857 0.886999 0.0845913480222
3230 geo020s09a0023v01 0.803754 1.066839 geo020s09a0200v01 0.684857 0.886999 0.0816084959599
3231 geo020s09a0034v01 1.086893 1.272659 geo020s09a0200v01 0.684857 0.886999 0.0738912439925
3232 geo020s09a0039v01 1.117149 1.360353 geo020s09a0200v01 0.684857 0.886999 0.079011874152
3233 geo020s09a0047v01 0.877799 1.15832 geo020s09a0200v01 0.684857 0.886999 0.0693088786766
3234 geo020s09a0048v01 0.87731 1.114952 geo020s09a0200v01 0.684857 0.886999 0.0876006824527
3235 geo020s09a0057v01 1.295264 1.874305 geo020s09a0200v01 0.684857 0.886999 0.0916451041503
3236 geo020s09a0059v01 1.12798 1.406344 geo020s09a0200v01 0.684857 0.886999 0.0946505665464
3237 geo020s09a0062v01 0.638951 0.861475 geo020s09a0200v01 0.684857 0.886999 0.0806167347481
3238 geo020s09a0064v01 1.226613 1.422888 geo020s09a0200v01 0.684857 0.886999 0.0781045558783
3239 geo020s09a0065v01 0.592742 0.832274 geo020s09a0200v01 0.684857 0.886999 0.0705117523318
3240 geo020s09a0068v01 0.820262 1.045401 geo020s09a0200v01 0.684857 0.886999 0.079215249791
3241 geo020s09a0070v01 1.06262 1.280667 geo020s09a0200v01 0.684857 0.886999 0.0863167028506
3242 geo020s09a0076v01 1.508652 1.699451 geo020s09a0200v01 0.684857 0.886999 0.0766918908949
3243 geo020s09a0078v01 1.078798 1.252075 geo020s09a0200v01 0.684857 0.886999 0.0865650550789
3244 geo020s09a0082v01 1.113283 1.27743 geo020s09a0200v01 0.684857 0.886999 0.0903292326473
3245 geo020s09a0084v01 0.943996 1.134292 geo020s09a0200v01 0.684857 0.886999 0.10907120162
3246 geo020s09a0086v01 0.783399 0.943701 geo020s09a0200v01 0.684857 0.886999 0.0981269934169
3247 geo020s09a0093v01 1.012954 1.213865 geo020s09a0200v01 0.684857 0.886999 0.0848252356832
3248 geo020s09a0096v01 0.880526 1.084627 geo020s09a0200v01 0.684857 0.886999 0.0822848700109
3249 geo020s09a0098v01 0.970957 1.193667 geo020s09a0200v01 0.684857 0.886999 0.0786346727119
3250 geo020s09a0105v01 1.063804 1.321692 geo020s09a0200v01 0.684857 0.886999 0.089341090489
3251 geo020s09a0107v01 0.849709 1.130221 geo020s09a0200v01 0.684857 0.886999 0.0991509900075
3252 geo020s09a0112v01 1.020116 1.357249 geo020s09a0200v01 0.684857 0.886999 0.0772468838272
3253 geo020s09a0116v01 0.787729 1.008424 geo020s09a0200v01 0.684857 0.886999 0.0923569043366
3254 geo020s09a0119v01 0.774478 1.025145 geo020s09a0200v01 0.684857 0.886999 0.0942436757841
3255 geo020s09a0120v01 0.798417 0.985951 geo020s09a0200v01 0.684857 0.886999 0.108632825414
3256 geo020s09a0121v01 0.951614 1.231576 geo020s09a0200v01 0.684857 0.886999 0.0821754465281
3257 geo020s09a0128v01 0.915398 1.131247 geo020s09a0200v01 0.684857 0.886999 0.0817001297782
3258 geo020s09a0129v01 0.945593 1.202739 geo020s09a0200v01 0.684857 0.886999 0.103848124589
3259 geo020s09a0133v01 0.838173 1.065693 geo020s09a0200v01 0.684857 0.886999 0.0981562337418
3260 geo020s09a0137v01 0.859749 1.068895 geo020s09a0200v01 0.684857 0.886999 0.0880170040892
3261 geo020s09a0141v01 0.70074 0.939512 geo020s09a0200v01 0.684857 0.886999 0.0866907666615
3262 geo020s09a0142v01 0.566732 0.807565 geo020s09a0200v01 0.684857 0.886999 0.0818651358245
3263 geo020s09a0144v01 1.249817 1.456033 geo020s09a0200v01 0.684857 0.886999 0.0787800970141
3264 geo020s09a0149v01 1.220191 1.459724 geo020s09a0200v01 0.684857 0.886999 0.0881646642488
3265 geo020s09a0154v01 1.022507 1.223821 geo020s09a0200v01 0.684857 0.886999 0.0749616644633
3266 geo020s09a0156v01 0.800214 1.014638 geo020s09a0200v01 0.684857 0.886999 0.0785432276346
3267 geo020s09a0158v01 1.092888 1.290575 geo020s09a0200v01 0.684857 0.886999 0.090140679595
3268 geo020s09a0167v01 0.860969 1.061492 geo020s09a0200v01 0.684857 0.886999 0.0732038414432
3269 geo020s09a0174v01 0.628869 0.815494 geo020s09a0200v01 0.684857 0.886999 0.0896728182107
3270 geo020s09a0181v01 1.029262 1.324053 geo020s09a0200v01 0.684857 0.886999 0.0908775216935
3271 geo020s09a0182v01 0.996929 1.247491 geo020s09a0200v01 0.684857 0.886999 0.0883815246396
3272 geo020s09a0192v01 0.894199 1.144809 geo020s09a0200v01 0.684857 0.886999 0.112757321811
3273 geo020s09a0194v01 1.110251 1.307467 geo020s09a0200v01 0.684857 0.886999 0.083425324408
3274 geo020s09a0195v01 0.894856 1.188268 geo020s09a0200v01 0.684857 0.886999 0.11093302044
3275 geo020s09a0197v01 0.66985 0.887788 geo020s09a0200v01 0.684857 0.886999 0.092634139881
3276 geo020s09a0201v01 0.834497 1.077664 geo020s09a0200v01 0.684857 0.886999 0.0786260671037
3277 geo020s09a0203v01 0.716248 0.956702 geo020s09a0200v01 0.684857 0.886999 0.0859594104187
3278 geo020s09a0209v01 0.846143 1.06062 geo020s09a0200v01 0.684857 0.886999 0.0710598172194
3279 geo020s09a0211v01 1.111252 1.360161 geo020s09a0200v01 0.684857 0.886999 0.0960485973076
3280 geo020s09a0220v01 0.712026 0.955841 geo020s09a0200v01 0.684857 0.886999 0.0877533964577
3281 geo020s09a0222v01 0.770004 0.98181 geo020s09a0200v01 0.684857 0.886999 0.102204677478
3282 geo020s09a0228v01 1.15058 1.342151 geo020s09a0200v01 0.684857 0.886999 0.090844142324
3283 geo020s09a0229v01 1.169422 1.424435 geo020s09a0200v01 0.684857 0.886999 0.0812530615559
3284 geo020s09a0240v01 1.507482 1.712697 geo020s09a0200v01 0.684857 0.886999 0.100032962623
3285 geo020s09a0242v01 0.968683 1.184629 geo020s09a0200v01 0.684857 0.886999 0.0965643079641
3286 geo020s09a0004v01 1.842851 2.019226 geo020s09a0201v01 0.834497 1.077664 0.0855294607238
3287 geo020s09a0007v01 1.49686 1.704127 geo020s09a0201v01 0.834497 1.077664 0.118653915057
3288 geo020s09a0009v01 1.137472 1.343587 geo020s09a0201v01 0.834497 1.077664 0.0990287585565
3289 geo020s09a0016v01 1.196625 1.394254 geo020s09a0201v01 0.834497 1.077664 0.0878886018988
3290 geo020s09a0019v01 1.09749 1.308429 geo020s09a0201v01 0.834497 1.077664 0.0904319379416
3291 geo020s09a0021v01 1.352052 1.5431 geo020s09a0201v01 0.834497 1.077664 0.100873673278
3292 geo020s09a0023v01 0.803754 1.066839 geo020s09a0201v01 0.834497 1.077664 0.0721617715409
3293 geo020s09a0034v01 1.086893 1.272659 geo020s09a0201v01 0.834497 1.077664 0.0961732425645
3294 geo020s09a0039v01 1.117149 1.360353 geo020s09a0201v01 0.834497 1.077664 0.096040881201
3295 geo020s09a0047v01 0.877799 1.15832 geo020s09a0201v01 0.834497 1.077664 0.0844749589615
3296 geo020s09a0048v01 0.87731 1.114952 geo020s09a0201v01 0.834497 1.077664 0.0879678558006
3297 geo020s09a0057v01 1.295264 1.874305 geo020s09a0201v01 0.834497 1.077664 0.0819156367298
3298 geo020s09a0059v01 1.12798 1.406344 geo020s09a0201v01 0.834497 1.077664 0.0876707544929
3299 geo020s09a0062v01 0.638951 0.861475 geo020s09a0201v01 0.834497 1.077664 0.0843421973708
3300 geo020s09a0064v01 1.226613 1.422888 geo020s09a0201v01 0.834497 1.077664 0.0727007311391
3301 geo020s09a0065v01 0.592742 0.832274 geo020s09a0201v01 0.834497 1.077664 0.0862579042942
3302 geo020s09a0068v01 0.820262 1.045401 geo020s09a0201v01 0.834497 1.077664 0.0756174226982
3303 geo020s09a0070v01 1.06262 1.280667 geo020s09a0201v01 0.834497 1.077664 0.0740592990844
3304 geo020s09a0076v01 1.508652 1.699451 geo020s09a0201v01 0.834497 1.077664 0.0926077866327
3305 geo020s09a0078v01 1.078798 1.252075 geo020s09a0201v01 0.834497 1.077664 0.0959912733086
3306 geo020s09a0082v01 1.113283 1.27743 geo020s09a0201v01 0.834497 1.077664 0.074212358157
3307 geo020s09a0084v01 0.943996 1.134292 geo020s09a0201v01 0.834497 1.077664 0.100169581597
3308 geo020s09a0086v01 0.783399 0.943701 geo020s09a0201v01 0.834497 1.077664 0.0915989396269
3309 geo020s09a0093v01 1.012954 1.213865 geo020s09a0201v01 0.834497 1.077664 0.0920514885701
3310 geo020s09a0096v01 0.880526 1.084627 geo020s09a0201v01 0.834497 1.077664 0.0873825173207
3311 geo020s09a0098v01 0.970957 1.193667 geo020s09a0201v01 0.834497 1.077664 0.0668280076708
3312 geo020s09a0105v01 1.063804 1.321692 geo020s09a0201v01 0.834497 1.077664 0.0937663575774
3313 geo020s09a0107v01 0.849709 1.130221 geo020s09a0201v01 0.834497 1.077664 0.104096209845
3314 geo020s09a0112v01 1.020116 1.357249 geo020s09a0201v01 0.834497 1.077664 0.0756982737248
3315 geo020s09a0116v01 0.787729 1.008424 geo020s09a0201v01 0.834497 1.077664 0.0779657936229
3316 geo020s09a0119v01 0.774478 1.025145 geo020s09a0201v01 0.834497 1.077664 0.0692245357955
3317 geo020s09a0120v01 0.798417 0.985951 geo020s09a0201v01 0.834497 1.077664 0.093614134488
3318 geo020s09a0121v01 0.951614 1.231576 geo020s09a0201v01 0.834497 1.077664 0.0783487353568
3319 geo020s09a0128v01 0.915398 1.131247 geo020s09a0201v01 0.834497 1.077664 0.0740934657628
3320 geo020s09a0129v01 0.945593 1.202739 geo020s09a0201v01 0.834497 1.077664 0.0952000940634
3321 geo020s09a0133v01 0.838173 1.065693 geo020s09a0201v01 0.834497 1.077664 0.077794781049
3322 geo020s09a0137v01 0.859749 1.068895 geo020s09a0201v01 0.834497 1.077664 0.0761104980764
3323 geo020s09a0141v01 0.70074 0.939512 geo020s09a0201v01 0.834497 1.077664 0.0839949778326
3324 geo020s09a0142v01 0.566732 0.807565 geo020s09a0201v01 0.834497 1.077664 0.0775354751644
3325 geo020s09a0144v01 1.249817 1.456033 geo020s09a0201v01 0.834497 1.077664 0.0730774826228
3326 geo020s09a0149v01 1.220191 1.459724 geo020s09a0201v01 0.834497 1.077664 0.0831971257968
3327 geo020s09a0154v01 1.022507 1.223821 geo020s09a0201v01 0.834497 1.077664 0.0812229056505
3328 geo020s09a0156v01 0.800214 1.014638 geo020s09a0201v01 0.834497 1.077664 0.0906929905245
3329 geo020s09a0158v01 1.092888 1.290575 geo020s09a0201v01 0.834497 1.077664 0.0675841671055
3330 geo020s09a0167v01 0.860969 1.061492 geo020s09a0201v01 0.834497 1.077664 0.06679194241
3331 geo020s09a0174v01 0.628869 0.815494 geo020s09a0201v01 0.834497 1.077664 0.0935014163786
3332 geo020s09a0181v01 1.029262 1.324053 geo020s09a0201v01 0.834497 1.077664 0.0805506626768
3333 geo020s09a0182v01 0.996929 1.247491 geo020s09a0201v01 0.834497 1.077664 0.0973732650284
3334 geo020s09a0192v01 0.894199 1.144809 geo020s09a0201v01 0.834497 1.077664 0.0892487146688
3335 geo020s09a0194v01 1.110251 1.307467 geo020s09a0201v01 0.834497 1.077664 0.075127154068
3336 geo020s09a0195v01 0.894856 1.188268 geo020s09a0201v01 0.834497 1.077664 0.0966759643775
3337 geo020s09a0197v01 0.66985 0.887788 geo020s09a0201v01 0.834497 1.077664 0.0856986155807
3338 geo020s09a0200v01 0.684857 0.886999 geo020s09a0201v01 0.834497 1.077664 0.0786260671037
3339 geo020s09a0203v01 0.716248 0.956702 geo020s09a0201v01 0.834497 1.077664 0.060376441394
3340 geo020s09a0209v01 0.846143 1.06062 geo020s09a0201v01 0.834497 1.077664 0.0863909594301
3341 geo020s09a0211v01 1.111252 1.360161 geo020s09a0201v01 0.834497 1.077664 0.0954209634442
3342 geo020s09a0220v01 0.712026 0.955841 geo020s09a0201v01 0.834497 1.077664 0.070787335499
3343 geo020s09a0222v01 0.770004 0.98181 geo020s09a0201v01 0.834497 1.077664 0.0647083323666
3344 geo020s09a0228v01 1.15058 1.342151 geo020s09a0201v01 0.834497 1.077664 0.0985849091221
3345 geo020s09a0229v01 1.169422 1.424435 geo020s09a0201v01 0.834497 1.077664 0.0740107276386
3346 geo020s09a0240v01 1.507482 1.712697 geo020s09a0201v01 0.834497 1.077664 0.0818346018428
3347 geo020s09a0242v01 0.968683 1.184629 geo020s09a0201v01 0.834497 1.077664 0.0899323413298
3348 geo020s09a0004v01 1.842851 2.019226 geo020s09a0203v01 0.716248 0.956702 0.0727121593904
3349 geo020s09a0007v01 1.49686 1.704127 geo020s09a0203v01 0.716248 0.956702 0.102183960255
3350 geo020s09a0009v01 1.137472 1.343587 geo020s09a0203v01 0.716248 0.956702 0.0803432267636
3351 geo020s09a0016v01 1.196625 1.394254 geo020s09a0203v01 0.716248 0.956702 0.0722625567489
3352 geo020s09a0019v01 1.09749 1.308429 geo020s09a0203v01 0.716248 0.956702 0.0838348520754
3353 geo020s09a0021v01 1.352052 1.5431 geo020s09a0203v01 0.716248 0.956702 0.091526836431
3354 geo020s09a0023v01 0.803754 1.066839 geo020s09a0203v01 0.716248 0.956702 0.0692935803513
3355 geo020s09a0034v01 1.086893 1.272659 geo020s09a0203v01 0.716248 0.956702 0.0948623320375
3356 geo020s09a0039v01 1.117149 1.360353 geo020s09a0203v01 0.716248 0.956702 0.0868810063008
3357 geo020s09a0047v01 0.877799 1.15832 geo020s09a0203v01 0.716248 0.956702 0.0849190394218
3358 geo020s09a0048v01 0.87731 1.114952 geo020s09a0203v01 0.716248 0.956702 0.079598396435
3359 geo020s09a0057v01 1.295264 1.874305 geo020s09a0203v01 0.716248 0.956702 0.0759874757319
3360 geo020s09a0059v01 1.12798 1.406344 geo020s09a0203v01 0.716248 0.956702 0.0802215845306
3361 geo020s09a0062v01 0.638951 0.861475 geo020s09a0203v01 0.716248 0.956702 0.0719698039664
3362 geo020s09a0064v01 1.226613 1.422888 geo020s09a0203v01 0.716248 0.956702 0.0663460798637
3363 geo020s09a0065v01 0.592742 0.832274 geo020s09a0203v01 0.716248 0.956702 0.0921713998005
3364 geo020s09a0068v01 0.820262 1.045401 geo020s09a0203v01 0.716248 0.956702 0.0659128584365
3365 geo020s09a0070v01 1.06262 1.280667 geo020s09a0203v01 0.716248 0.956702 0.0610533775177
3366 geo020s09a0076v01 1.508652 1.699451 geo020s09a0203v01 0.716248 0.956702 0.0868913100515
3367 geo020s09a0078v01 1.078798 1.252075 geo020s09a0203v01 0.716248 0.956702 0.0881527012431
3368 geo020s09a0082v01 1.113283 1.27743 geo020s09a0203v01 0.716248 0.956702 0.0611190038591
3369 geo020s09a0084v01 0.943996 1.134292 geo020s09a0203v01 0.716248 0.956702 0.0955045250929
3370 geo020s09a0086v01 0.783399 0.943701 geo020s09a0203v01 0.716248 0.956702 0.0794145559137
3371 geo020s09a0093v01 1.012954 1.213865 geo020s09a0203v01 0.716248 0.956702 0.0816870686957
3372 geo020s09a0096v01 0.880526 1.084627 geo020s09a0203v01 0.716248 0.956702 0.0845862228092
3373 geo020s09a0098v01 0.970957 1.193667 geo020s09a0203v01 0.716248 0.956702 0.0591923594661
3374 geo020s09a0105v01 1.063804 1.321692 geo020s09a0203v01 0.716248 0.956702 0.0848132127126
3375 geo020s09a0107v01 0.849709 1.130221 geo020s09a0203v01 0.716248 0.956702 0.0828568262086
3376 geo020s09a0112v01 1.020116 1.357249 geo020s09a0203v01 0.716248 0.956702 0.0684490654127
3377 geo020s09a0116v01 0.787729 1.008424 geo020s09a0203v01 0.716248 0.956702 0.0742817847143
3378 geo020s09a0119v01 0.774478 1.025145 geo020s09a0203v01 0.716248 0.956702 0.0605545310673
3379 geo020s09a0120v01 0.798417 0.985951 geo020s09a0203v01 0.716248 0.956702 0.0848370784769
3380 geo020s09a0121v01 0.951614 1.231576 geo020s09a0203v01 0.716248 0.956702 0.0672100104776
3381 geo020s09a0128v01 0.915398 1.131247 geo020s09a0203v01 0.716248 0.956702 0.0600614053345
3382 geo020s09a0129v01 0.945593 1.202739 geo020s09a0203v01 0.716248 0.956702 0.0827946694612
3383 geo020s09a0133v01 0.838173 1.065693 geo020s09a0203v01 0.716248 0.956702 0.0778584502511
3384 geo020s09a0137v01 0.859749 1.068895 geo020s09a0203v01 0.716248 0.956702 0.0770050564234
3385 geo020s09a0141v01 0.70074 0.939512 geo020s09a0203v01 0.716248 0.956702 0.0837467066947
3386 geo020s09a0142v01 0.566732 0.807565 geo020s09a0203v01 0.716248 0.956702 0.0866080447773
3387 geo020s09a0144v01 1.249817 1.456033 geo020s09a0203v01 0.716248 0.956702 0.0664728090144
3388 geo020s09a0149v01 1.220191 1.459724 geo020s09a0203v01 0.716248 0.956702 0.0752655538418
3389 geo020s09a0154v01 1.022507 1.223821 geo020s09a0203v01 0.716248 0.956702 0.077524441315
3390 geo020s09a0156v01 0.800214 1.014638 geo020s09a0203v01 0.716248 0.956702 0.0835500655324
3391 geo020s09a0158v01 1.092888 1.290575 geo020s09a0203v01 0.716248 0.956702 0.0628917809802
3392 geo020s09a0167v01 0.860969 1.061492 geo020s09a0203v01 0.716248 0.956702 0.0656287903216
3393 geo020s09a0174v01 0.628869 0.815494 geo020s09a0203v01 0.716248 0.956702 0.083274152496
3394 geo020s09a0181v01 1.029262 1.324053 geo020s09a0203v01 0.716248 0.956702 0.0751569647231
3395 geo020s09a0182v01 0.996929 1.247491 geo020s09a0203v01 0.716248 0.956702 0.0883675355786
3396 geo020s09a0192v01 0.894199 1.144809 geo020s09a0203v01 0.716248 0.956702 0.0751519543873
3397 geo020s09a0194v01 1.110251 1.307467 geo020s09a0203v01 0.716248 0.956702 0.0613287785235
3398 geo020s09a0195v01 0.894856 1.188268 geo020s09a0203v01 0.716248 0.956702 0.0736234190734
3399 geo020s09a0197v01 0.66985 0.887788 geo020s09a0203v01 0.716248 0.956702 0.0684149193237
3400 geo020s09a0200v01 0.684857 0.886999 geo020s09a0203v01 0.716248 0.956702 0.0859594104187
3401 geo020s09a0201v01 0.834497 1.077664 geo020s09a0203v01 0.716248 0.956702 0.060376441394
3402 geo020s09a0209v01 0.846143 1.06062 geo020s09a0203v01 0.716248 0.956702 0.0774520682498
3403 geo020s09a0211v01 1.111252 1.360161 geo020s09a0203v01 0.716248 0.956702 0.0800912536059
3404 geo020s09a0220v01 0.712026 0.955841 geo020s09a0203v01 0.716248 0.956702 0.0626955272703
3405 geo020s09a0222v01 0.770004 0.98181 geo020s09a0203v01 0.716248 0.956702 0.0691862632037
3406 geo020s09a0228v01 1.15058 1.342151 geo020s09a0203v01 0.716248 0.956702 0.0814355147783
3407 geo020s09a0229v01 1.169422 1.424435 geo020s09a0203v01 0.716248 0.956702 0.0748020248784
3408 geo020s09a0240v01 1.507482 1.712697 geo020s09a0203v01 0.716248 0.956702 0.0762684939015
3409 geo020s09a0242v01 0.968683 1.184629 geo020s09a0203v01 0.716248 0.956702 0.0668489001613
3410 geo020s09a0004v01 1.842851 2.019226 geo020s09a0209v01 0.846143 1.06062 0.104784002653
3411 geo020s09a0007v01 1.49686 1.704127 geo020s09a0209v01 0.846143 1.06062 0.0824828007318
3412 geo020s09a0009v01 1.137472 1.343587 geo020s09a0209v01 0.846143 1.06062 0.0815138431294
3413 geo020s09a0016v01 1.196625 1.394254 geo020s09a0209v01 0.846143 1.06062 0.10939167631
3414 geo020s09a0019v01 1.09749 1.308429 geo020s09a0209v01 0.846143 1.06062 0.0743691527055
3415 geo020s09a0021v01 1.352052 1.5431 geo020s09a0209v01 0.846143 1.06062 0.0688430140164
3416 geo020s09a0023v01 0.803754 1.066839 geo020s09a0209v01 0.846143 1.06062 0.0886313768238
3417 geo020s09a0034v01 1.086893 1.272659 geo020s09a0209v01 0.846143 1.06062 0.0841658881372
3418 geo020s09a0039v01 1.117149 1.360353 geo020s09a0209v01 0.846143 1.06062 0.0776341015466
3419 geo020s09a0047v01 0.877799 1.15832 geo020s09a0209v01 0.846143 1.06062 0.0698300224066
3420 geo020s09a0048v01 0.87731 1.114952 geo020s09a0209v01 0.846143 1.06062 0.0973684038486
3421 geo020s09a0057v01 1.295264 1.874305 geo020s09a0209v01 0.846143 1.06062 0.117794665258
3422 geo020s09a0059v01 1.12798 1.406344 geo020s09a0209v01 0.846143 1.06062 0.111916204522
3423 geo020s09a0062v01 0.638951 0.861475 geo020s09a0209v01 0.846143 1.06062 0.0778630964679
